"","date","fuel","region","price"
"1058",2018-05-02,"Illuminating Paraffin","coastal",784.588
"1059",2018-06-06,"Illuminating Paraffin","coastal",866.588
"1060",2018-07-04,"Illuminating Paraffin","coastal",888.588
"1061",2018-08-01,"Illuminating Paraffin","coastal",892.588
"1062",2018-09-05,"Illuminating Paraffin","coastal",892.588
"1063",2018-10-03,"Illuminating Paraffin","coastal",996.588
"1064",2018-11-07,"Illuminating Paraffin","coastal",1024.59
"1065",2018-12-05,"Illuminating Paraffin","coastal",891.18
"1066",2019-01-02,"Illuminating Paraffin","coastal",768.178
"1067",2019-02-06,"Illuminating Paraffin","coastal",763.178
"1068",2019-03-06,"Illuminating Paraffin","coastal",839.178
"1069",2019-04-03,"Illuminating Paraffin","coastal",895.478
"1070",2019-05-01,"Illuminating Paraffin","coastal",898.478
"1071",2019-06-05,"Illuminating Paraffin","coastal",906.478
"1072",2019-07-03,"Illuminating Paraffin","coastal",849.478
"1073",2019-08-07,"Illuminating Paraffin","coastal",847.478
"1074",2019-09-04,"Illuminating Paraffin","coastal",871.48
"1075",2019-10-02,"Illuminating Paraffin","coastal",896.48
"1076",2019-11-06,"Illuminating Paraffin","coastal",873.48
"1077",2019-12-04,"Illuminating Paraffin","coastal",855.53
"1078",2020-01-01,"Illuminating Paraffin","coastal",860.528
"1079",2020-02-05,"Illuminating Paraffin","coastal",857.528
"1080",2020-03-04,"Illuminating Paraffin","coastal",789.528
"1081",2020-04-01,"Illuminating Paraffin","coastal",591.728
"1082",2020-05-06,"Illuminating Paraffin","coastal",368.728
"1083",2020-06-03,"Illuminating Paraffin","coastal",408.728
"1084",2020-07-01,"Illuminating Paraffin","coastal",622.728
"1085",2020-08-05,"Illuminating Paraffin","coastal",661.728
"1086",2020-09-02,"Illuminating Paraffin","coastal",635.728
"1087",2020-10-07,"Illuminating Paraffin","coastal",559.73
"1088",2020-11-04,"Illuminating Paraffin","coastal",574.73
"1089",2020-12-02,"Illuminating Paraffin","coastal",603.59
"1090",2021-01-06,"Illuminating Paraffin","coastal",658.59
"1091",2012-01-03,"Illuminating Paraffin","inland",788.428
"1092",2012-02-01,"Illuminating Paraffin","inland",785.428
"1093",2012-03-07,"Illuminating Paraffin","inland",789.428
"1094",2012-04-04,"Illuminating Paraffin","inland",816.028
"1095",2012-05-02,"Illuminating Paraffin","inland",825.028
"1096",2012-06-06,"Illuminating Paraffin","inland",804.028
"1097",2012-07-04,"Illuminating Paraffin","inland",746.028
"1098",2012-08-01,"Illuminating Paraffin","inland",761.028
"1099",2012-09-05,"Illuminating Paraffin","inland",834.028
"1100",2012-10-03,"Illuminating Paraffin","inland",867.028
"1101",2012-11-07,"Illuminating Paraffin","inland",870.028
"1102",2013-01-02,"Illuminating Paraffin","inland",849.028
"1103",2013-02-06,"Illuminating Paraffin","inland",875.028
"1104",2013-03-06,"Illuminating Paraffin","inland",932.028
"1105",2013-04-03,"Illuminating Paraffin","inland",906.228
"1106",2013-05-01,"Illuminating Paraffin","inland",848.228
"1107",2013-06-05,"Illuminating Paraffin","inland",849.228
"1108",2013-07-03,"Illuminating Paraffin","inland",924.228
"1109",2013-08-07,"Illuminating Paraffin","inland",949.228
"1110",2013-09-04,"Illuminating Paraffin","inland",974.228
"1111",2013-10-02,"Illuminating Paraffin","inland",970.228
"1112",2013-11-06,"Illuminating Paraffin","inland",954.228
"1113",2013-12-04,"Illuminating Paraffin","inland",970.728
"1114",2014-01-01,"Illuminating Paraffin","inland",1009.728
"1115",2014-02-05,"Illuminating Paraffin","inland",1021.728
"1116",2014-03-05,"Illuminating Paraffin","inland",1037.728
"1117",2014-04-02,"Illuminating Paraffin","inland",1003.228
"1118",2014-05-07,"Illuminating Paraffin","inland",984.228
"1119",2014-06-04,"Illuminating Paraffin","inland",974.228
"1120",2014-07-02,"Illuminating Paraffin","inland",997.228
"1121",2014-08-06,"Illuminating Paraffin","inland",990.228
"1122",2014-09-03,"Illuminating Paraffin","inland",971.228
"1123",2014-10-01,"Illuminating Paraffin","inland",957.228
"1124",2014-11-05,"Illuminating Paraffin","inland",905.228
"1125",2014-12-03,"Illuminating Paraffin","inland",855.928
"1126",2015-01-07,"Illuminating Paraffin","inland",747.928
"1127",2015-02-04,"Illuminating Paraffin","inland",645.928
"1128",2015-03-04,"Illuminating Paraffin","inland",718.928
"1129",2015-04-01,"Illuminating Paraffin","inland",743.828
"1130",2015-05-06,"Illuminating Paraffin","inland",738.828
"1131",2015-06-03,"Illuminating Paraffin","inland",780.828
"1132",2015-07-01,"Illuminating Paraffin","inland",786.828
"1133",2015-08-05,"Illuminating Paraffin","inland",716.828
"1134",2015-09-02,"Illuminating Paraffin","inland",661.828
"1135",2015-10-07,"Illuminating Paraffin","inland",711.828
"1136",2015-11-04,"Illuminating Paraffin","inland",709.828
"1137",2015-12-02,"Illuminating Paraffin","inland",710.028
"1138",2016-01-06,"Illuminating Paraffin","inland",647.028
"1139",2016-02-03,"Illuminating Paraffin","inland",588.028
"1140",2016-03-02,"Illuminating Paraffin","inland",605.028
"1141",2016-04-06,"Illuminating Paraffin","inland",662.628
"1142",2016-05-04,"Illuminating Paraffin","inland",655.628
"1143",2016-06-01,"Illuminating Paraffin","inland",717.628
"1144",2016-07-06,"Illuminating Paraffin","inland",760.628
"1145",2016-08-03,"Illuminating Paraffin","inland",694.628
"1146",2016-09-07,"Illuminating Paraffin","inland",647.628
"1147",2016-10-05,"Illuminating Paraffin","inland",669.628
"1148",2016-11-02,"Illuminating Paraffin","inland",726.628
"1149",2016-12-07,"Illuminating Paraffin","inland",698.588
"1150",2017-01-04,"Illuminating Paraffin","inland",741.588
"1151",2017-02-01,"Illuminating Paraffin","inland",758.588
"1152",2017-03-01,"Illuminating Paraffin","inland",750.588
"1153",2017-04-05,"Illuminating Paraffin","inland",702.088
"1154",2017-05-03,"Illuminating Paraffin","inland",736.088
"1155",2017-06-07,"Illuminating Paraffin","inland",714.088
"1156",2017-07-05,"Illuminating Paraffin","inland",657.088
"1157",2017-08-02,"Illuminating Paraffin","inland",683.088
"1158",2017-09-06,"Illuminating Paraffin","inland",732.088
"1159",2017-10-04,"Illuminating Paraffin","inland",771.088
"1160",2017-11-01,"Illuminating Paraffin","inland",792.088
"1161",2017-12-06,"Illuminating Paraffin","inland",865.388
"1162",2018-01-03,"Illuminating Paraffin","inland",837.388
"1163",2018-02-07,"Illuminating Paraffin","inland",818.388
"1164",2018-03-07,"Illuminating Paraffin","inland",795.388
"1165",2018-04-04,"Illuminating Paraffin","inland",793.088
"1166",2018-05-02,"Illuminating Paraffin","inland",845.088
"1167",2018-06-06,"Illuminating Paraffin","inland",927.088
"1168",2018-07-04,"Illuminating Paraffin","inland",949.088
"1169",2018-08-01,"Illuminating Paraffin","inland",953.088
"1170",2018-09-05,"Illuminating Paraffin","inland",953.088
"1171",2018-10-03,"Illuminating Paraffin","inland",1057.09
"1172",2018-11-07,"Illuminating Paraffin","inland",1085.09
"1173",2018-12-05,"Illuminating Paraffin","inland",951.68
"1174",2019-01-02,"Illuminating Paraffin","inland",828.678
"1175",2019-02-06,"Illuminating Paraffin","inland",823.678
"1176",2019-03-06,"Illuminating Paraffin","inland",899.678
"1177",2019-04-03,"Illuminating Paraffin","inland",962.678
"1178",2019-05-01,"Illuminating Paraffin","inland",965.68
"1179",2019-06-05,"Illuminating Paraffin","inland",973.68
"1180",2019-07-03,"Illuminating Paraffin","inland",916.68
"1181",2019-08-07,"Illuminating Paraffin","inland",914.678
"1182",2019-09-04,"Illuminating Paraffin","inland",938.68
"1183",2019-10-02,"Illuminating Paraffin","inland",963.68
"1184",2019-11-06,"Illuminating Paraffin","inland",940.68
"1185",2019-12-04,"Illuminating Paraffin","inland",922.73
"1186",2020-01-01,"Illuminating Paraffin","inland",927.728
"1187",2020-02-05,"Illuminating Paraffin","inland",924.728
"1188",2020-03-04,"Illuminating Paraffin","inland",856.728
"1189",2020-04-01,"Illuminating Paraffin","inland",672.828
"1190",2020-05-06,"Illuminating Paraffin","inland",449.828
"1191",2020-06-03,"Illuminating Paraffin","inland",489.828
"1192",2020-07-01,"Illuminating Paraffin","inland",703.828
"1193",2020-08-05,"Illuminating Paraffin","inland",742.828
"1194",2020-09-02,"Illuminating Paraffin","inland",716.828
"1195",2020-10-07,"Illuminating Paraffin","inland",640.83
"1196",2020-11-04,"Illuminating Paraffin","inland",655.83
"1197",2020-12-02,"Illuminating Paraffin","inland",684.69
"1198",2021-01-06,"Illuminating Paraffin","inland",739.69
"1199",2012-01-03,"Liquefied Petroleum Gas","coastal",1939
"1200",2012-02-01,"Liquefied Petroleum Gas","coastal",1989
"1201",2012-03-07,"Liquefied Petroleum Gas","coastal",2025
"1202",2012-04-04,"Liquefied Petroleum Gas","coastal",2093
"1203",2012-05-02,"Liquefied Petroleum Gas","coastal",2124
"1204",2012-06-06,"Liquefied Petroleum Gas","coastal",2025
"1205",2012-07-04,"Liquefied Petroleum Gas","coastal",1912
"1206",2012-08-01,"Liquefied Petroleum Gas","coastal",1964
"1207",2012-09-05,"Liquefied Petroleum Gas","coastal",2093
"1208",2012-10-03,"Liquefied Petroleum Gas","coastal",2090
"1209",2012-11-07,"Liquefied Petroleum Gas","coastal",2091
"1210",2012-12-05,"Liquefied Petroleum Gas","coastal",2056
"1211",2013-01-02,"Liquefied Petroleum Gas","coastal",2047
"1212",2013-02-06,"Liquefied Petroleum Gas","coastal",2120
"1213",2013-03-06,"Liquefied Petroleum Gas","coastal",2238
"1214",2013-04-03,"Liquefied Petroleum Gas","coastal",2183
"1215",2013-05-01,"Liquefied Petroleum Gas","coastal",2102
"1216",2013-06-05,"Liquefied Petroleum Gas","coastal",2107
"1217",2013-07-03,"Liquefied Petroleum Gas","coastal",2236
"1218",2013-08-07,"Liquefied Petroleum Gas","coastal",2258
"1219",2013-09-04,"Liquefied Petroleum Gas","coastal",2267
"1220",2013-10-02,"Liquefied Petroleum Gas","coastal",2227
"1221",2013-11-06,"Liquefied Petroleum Gas","coastal",2186
"1222",2013-12-04,"Liquefied Petroleum Gas","coastal",2204
"1223",2014-01-01,"Liquefied Petroleum Gas","coastal",2260
"1224",2014-02-05,"Liquefied Petroleum Gas","coastal",2314
"1225",2014-03-05,"Liquefied Petroleum Gas","coastal",2372
"1226",2014-04-02,"Liquefied Petroleum Gas","coastal",2350
"1227",2014-05-07,"Liquefied Petroleum Gas","coastal",2346
"1228",2014-06-04,"Liquefied Petroleum Gas","coastal",2319
"1229",2014-07-02,"Liquefied Petroleum Gas","coastal",2377
"1230",2014-08-06,"Liquefied Petroleum Gas","coastal",2365
"1231",2014-09-03,"Liquefied Petroleum Gas","coastal",2257
"1232",2014-10-01,"Liquefied Petroleum Gas","coastal",2269
"1233",2014-11-05,"Liquefied Petroleum Gas","coastal",2164
"1234",2014-12-03,"Liquefied Petroleum Gas","coastal",2039
"1235",2015-01-07,"Liquefied Petroleum Gas","coastal",1829
"1236",2015-02-04,"Liquefied Petroleum Gas","coastal",1679
"1237",2015-03-04,"Liquefied Petroleum Gas","coastal",1833
"1238",2015-04-01,"Liquefied Petroleum Gas","coastal",1918
"1239",2015-05-06,"Liquefied Petroleum Gas","coastal",1935
"1240",2015-06-03,"Liquefied Petroleum Gas","coastal",2035
"1241",2015-07-01,"Liquefied Petroleum Gas","coastal",2091
"1242",2015-08-05,"Liquefied Petroleum Gas","coastal",2002
"1243",2015-09-02,"Liquefied Petroleum Gas","coastal",1887
"1244",2015-10-07,"Liquefied Petroleum Gas","coastal",1898
"1245",2015-11-04,"Liquefied Petroleum Gas","coastal",1851
"1246",2015-12-02,"Liquefied Petroleum Gas","coastal",1847
"1247",2016-01-06,"Liquefied Petroleum Gas","coastal",1892
"1248",2016-02-03,"Liquefied Petroleum Gas","coastal",1893
"1249",2016-03-02,"Liquefied Petroleum Gas","coastal",1773
"1250",2016-04-06,"Liquefied Petroleum Gas","coastal",1883
"1251",2016-05-04,"Liquefied Petroleum Gas","coastal",1877
"1252",2016-06-01,"Liquefied Petroleum Gas","coastal",1976
"1253",2016-07-06,"Liquefied Petroleum Gas","coastal",1988
"1254",2016-08-03,"Liquefied Petroleum Gas","coastal",2010
"1255",2016-09-07,"Liquefied Petroleum Gas","coastal",1819
"1256",2016-10-05,"Liquefied Petroleum Gas","coastal",1877
"1257",2016-11-02,"Liquefied Petroleum Gas","coastal",1936
"1258",2016-12-07,"Liquefied Petroleum Gas","coastal",1913
"1259",2017-01-04,"Liquefied Petroleum Gas","coastal",2019
"1260",2017-02-01,"Liquefied Petroleum Gas","coastal",2040
"1261",2017-03-01,"Liquefied Petroleum Gas","coastal",2038
"1262",2017-04-05,"Liquefied Petroleum Gas","coastal",1937
"1263",2017-05-03,"Liquefied Petroleum Gas","coastal",2032
"1264",2017-06-07,"Liquefied Petroleum Gas","coastal",1955
"1265",2017-07-05,"Liquefied Petroleum Gas","coastal",1864
"1266",2017-08-02,"Liquefied Petroleum Gas","coastal",2092
"1267",2017-09-06,"Liquefied Petroleum Gas","coastal",1990
"1268",2017-10-04,"Liquefied Petroleum Gas","coastal",2028
"1269",2017-11-01,"Liquefied Petroleum Gas","coastal",2045
"1270",2017-12-06,"Liquefied Petroleum Gas","coastal",2236
"1271",2018-01-03,"Liquefied Petroleum Gas","coastal",2165
"1272",2018-02-07,"Liquefied Petroleum Gas","coastal",2142
"1273",2018-03-07,"Liquefied Petroleum Gas","coastal",2073
"1274",2018-04-04,"Liquefied Petroleum Gas","coastal",2111
"1275",2018-05-02,"Liquefied Petroleum Gas","coastal",2180
"1276",2018-06-06,"Liquefied Petroleum Gas","coastal",2318
"1277",2018-07-04,"Liquefied Petroleum Gas","coastal",2356
"1278",2018-08-01,"Liquefied Petroleum Gas","coastal",2372
"1279",2018-09-05,"Liquefied Petroleum Gas","coastal",2372
"1280",2018-10-03,"Liquefied Petroleum Gas","coastal",2551
"1281",2018-11-07,"Liquefied Petroleum Gas","coastal",2490
"1282",2018-12-05,"Liquefied Petroleum Gas","coastal",2238
"1283",2019-01-02,"Liquefied Petroleum Gas","coastal",2106
"1284",2019-02-06,"Liquefied Petroleum Gas","coastal",2095
"1285",2019-03-06,"Liquefied Petroleum Gas","coastal",2196
"1286",2019-04-03,"Liquefied Petroleum Gas","coastal",2367
"1287",2019-05-01,"Liquefied Petroleum Gas","coastal",2451
"1288",2019-06-05,"Liquefied Petroleum Gas","coastal",2443
"1289",2019-07-03,"Liquefied Petroleum Gas","coastal",2310
"1290",2019-08-07,"Liquefied Petroleum Gas","coastal",2342
"1291",2019-09-04,"Liquefied Petroleum Gas","coastal",2326
"1292",2019-10-02,"Liquefied Petroleum Gas","coastal",2343
"1293",2019-11-06,"Liquefied Petroleum Gas","coastal",2313
"1294",2019-12-04,"Liquefied Petroleum Gas","coastal",2403
"1295",2020-01-01,"Liquefied Petroleum Gas","coastal",2379
"1296",2020-02-05,"Liquefied Petroleum Gas","coastal",2378
"1297",2020-03-04,"Liquefied Petroleum Gas","coastal",2346
"1298",2020-04-01,"Liquefied Petroleum Gas","coastal",1968
"1299",2020-05-06,"Liquefied Petroleum Gas","coastal",1706
"1300",2020-06-03,"Liquefied Petroleum Gas","coastal",1904
"1301",2020-07-01,"Liquefied Petroleum Gas","coastal",2352
"1302",2020-08-05,"Liquefied Petroleum Gas","coastal",2348
"1303",2020-09-02,"Liquefied Petroleum Gas","coastal",2384
"1304",2020-10-07,"Liquefied Petroleum Gas","coastal",2364
"1305",2020-11-04,"Liquefied Petroleum Gas","coastal",2389
"1306",2020-12-02,"Liquefied Petroleum Gas","coastal",2516
"1307",2021-01-06,"Liquefied Petroleum Gas","coastal",2472
"1308",2013-01-02,"Liquefied Petroleum Gas","inland",2229
"1309",2013-02-06,"Liquefied Petroleum Gas","inland",2302
"1310",2013-03-06,"Liquefied Petroleum Gas","inland",2420
"1311",2013-04-03,"Liquefied Petroleum Gas","inland",2365
"1312",2013-05-01,"Liquefied Petroleum Gas","inland",2284
"1313",2013-06-05,"Liquefied Petroleum Gas","inland",2289
"1314",2013-07-03,"Liquefied Petroleum Gas","inland",2418
"1315",2013-08-07,"Liquefied Petroleum Gas","inland",2440
"1316",2013-09-04,"Liquefied Petroleum Gas","inland",2449
"1317",2013-10-02,"Liquefied Petroleum Gas","inland",2409
"1318",2013-11-06,"Liquefied Petroleum Gas","inland",2368
"1319",2013-12-04,"Liquefied Petroleum Gas","inland",2386
"1320",2014-01-01,"Liquefied Petroleum Gas","inland",2442
"1321",2014-02-05,"Liquefied Petroleum Gas","inland",2496
"1322",2014-03-05,"Liquefied Petroleum Gas","inland",2554
"1323",2014-04-02,"Liquefied Petroleum Gas","inland",2532
"1324",2014-05-07,"Liquefied Petroleum Gas","inland",2528
"1325",2014-06-04,"Liquefied Petroleum Gas","inland",2501
"1326",2014-07-02,"Liquefied Petroleum Gas","inland",2559
"1327",2014-08-06,"Liquefied Petroleum Gas","inland",2547
"1328",2014-09-03,"Liquefied Petroleum Gas","inland",2439
"1329",2014-10-01,"Liquefied Petroleum Gas","inland",2451
"1330",2014-11-05,"Liquefied Petroleum Gas","inland",2346
"1331",2014-12-03,"Liquefied Petroleum Gas","inland",2221
"1332",2015-01-07,"Liquefied Petroleum Gas","inland",2011
"1333",2015-02-04,"Liquefied Petroleum Gas","inland",1861
"1334",2015-03-04,"Liquefied Petroleum Gas","inland",2015
"1335",2015-04-01,"Liquefied Petroleum Gas","inland",2100
"1336",2015-05-06,"Liquefied Petroleum Gas","inland",2117
"1337",2015-06-03,"Liquefied Petroleum Gas","inland",2217
"1338",2015-07-01,"Liquefied Petroleum Gas","inland",2273
"1339",2015-08-05,"Liquefied Petroleum Gas","inland",2184
"1340",2015-09-02,"Liquefied Petroleum Gas","inland",2069
"1341",2015-10-07,"Liquefied Petroleum Gas","inland",2080
"1342",2015-11-04,"Liquefied Petroleum Gas","inland",2033
"1343",2015-12-02,"Liquefied Petroleum Gas","inland",2029
"1344",2016-01-06,"Liquefied Petroleum Gas","inland",2074
"1345",2016-02-03,"Liquefied Petroleum Gas","inland",2075
"1346",2016-03-02,"Liquefied Petroleum Gas","inland",1955
"1347",2016-04-06,"Liquefied Petroleum Gas","inland",2065
"1348",2016-05-04,"Liquefied Petroleum Gas","inland",2060
"1349",2016-06-01,"Liquefied Petroleum Gas","inland",2158
"1350",2016-07-06,"Liquefied Petroleum Gas","inland",2170
"1351",2016-08-03,"Liquefied Petroleum Gas","inland",1828
"1352",2016-09-07,"Liquefied Petroleum Gas","inland",2001
"1353",2016-10-05,"Liquefied Petroleum Gas","inland",2059
"1354",2016-11-02,"Liquefied Petroleum Gas","inland",2118
"1355",2016-12-07,"Liquefied Petroleum Gas","inland",2100
"1356",2017-01-04,"Liquefied Petroleum Gas","inland",2207
"1357",2017-02-01,"Liquefied Petroleum Gas","inland",2228
"1358",2017-03-01,"Liquefied Petroleum Gas","inland",2226
"1359",2017-04-05,"Liquefied Petroleum Gas","inland",2125
"1360",2017-05-03,"Liquefied Petroleum Gas","inland",2221
"1361",2017-06-07,"Liquefied Petroleum Gas","inland",2144
"1362",2017-07-05,"Liquefied Petroleum Gas","inland",2053
"1363",2017-08-02,"Liquefied Petroleum Gas","inland",1904
"1364",2017-09-06,"Liquefied Petroleum Gas","inland",2178
"1365",2017-10-04,"Liquefied Petroleum Gas","inland",2217
"1366",2017-11-01,"Liquefied Petroleum Gas","inland",2234
"1367",2017-12-06,"Liquefied Petroleum Gas","inland",2438
"1368",2018-01-03,"Liquefied Petroleum Gas","inland",2367
"1369",2018-02-07,"Liquefied Petroleum Gas","inland",2344
"1370",2018-03-07,"Liquefied Petroleum Gas","inland",2275
"1371",2018-04-04,"Liquefied Petroleum Gas","inland",2314
"1372",2018-05-02,"Liquefied Petroleum Gas","inland",2384
"1373",2018-06-06,"Liquefied Petroleum Gas","inland",2522
"1374",2018-07-04,"Liquefied Petroleum Gas","inland",2559
"1375",2018-08-01,"Liquefied Petroleum Gas","inland",2576
"1376",2018-09-05,"Liquefied Petroleum Gas","inland",2576
"1377",2018-10-03,"Liquefied Petroleum Gas","inland",2755
"1378",2018-11-07,"Liquefied Petroleum Gas","inland",2694
"1379",2018-12-05,"Liquefied Petroleum Gas","inland",2451
"1380",2019-01-02,"Liquefied Petroleum Gas","inland",2319
"1381",2019-02-06,"Liquefied Petroleum Gas","inland",2308
"1382",2019-03-06,"Liquefied Petroleum Gas","inland",2409
"1383",2019-04-03,"Liquefied Petroleum Gas","inland",2580
"1384",2019-05-01,"Liquefied Petroleum Gas","inland",2664
"1385",2019-06-05,"Liquefied Petroleum Gas","inland",2657
"1386",2019-07-03,"Liquefied Petroleum Gas","inland",2524
"1387",2019-08-07,"Liquefied Petroleum Gas","inland",2555
"1388",2019-09-04,"Liquefied Petroleum Gas","inland",2539
"1389",2019-10-02,"Liquefied Petroleum Gas","inland",2556
"1390",2019-11-06,"Liquefied Petroleum Gas","inland",2526
"1391",2019-12-04,"Liquefied Petroleum Gas","inland",2628
"1392",2020-01-01,"Liquefied Petroleum Gas","inland",2604
"1393",2020-02-05,"Liquefied Petroleum Gas","inland",2603
"1394",2020-03-04,"Liquefied Petroleum Gas","inland",2571
"1395",2020-04-01,"Liquefied Petroleum Gas","inland",2193
"1396",2020-05-06,"Liquefied Petroleum Gas","inland",1931
"1397",2020-06-03,"Liquefied Petroleum Gas","inland",2129
"1398",2020-07-01,"Liquefied Petroleum Gas","inland",2577
"1399",2020-08-05,"Liquefied Petroleum Gas","inland",2573
"1400",2020-09-02,"Liquefied Petroleum Gas","inland",2609
"1401",2020-10-07,"Liquefied Petroleum Gas","inland",2589
"1402",2020-11-04,"Liquefied Petroleum Gas","inland",2615
"1403",2020-12-02,"Liquefied Petroleum Gas","inland",2752
"1404",2021-01-06,"Liquefied Petroleum Gas","inland",2708
