date;position;person;language;href;title;hash
2018-06-26;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-during-visit-mercedes-benz-south-africa-plant%2C-east;Address by President Cyril Ramaphosa during a visit to the Mercedes-Benz South Africa plant, East London;d9eaf3c8c1e16c578504a1c47729d407
2018-06-21;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-launch-indlulamithi-south-africa-2030-scenarios%2C-theatre;Remarks by President Cyril Ramaphosa at the Launch of Indlulamithi South Africa 2030 Scenarios, Theatre on the Track, Kyalami;23797665f85aa1fedbd843f6350ba471
2018-06-16;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-youth-day-celebration%2C-orlando-stadium%2C-soweto;Address by President Cyril Ramaphosa at the Youth Day celebration, Orlando Stadium, Soweto;021d26efc860901870020f1c4d839232
2018-06-15;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-kgalema-motlanthe-foundation-inclusive-growth-forum%2C;Address by President Cyril Ramaphosa at the Kgalema Motlanthe Foundation Inclusive Growth Forum, Drakensberg Convention Centre;c7671e9c20f532c7161b75b9586ab8ea
2018-06-08;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-south-africa-canada-investor-engagement-toronto%2C-canada;Address by President Cyril Ramaphosa at the South Africa-Canada Investor Engagement in Toronto, Canada;7251b7d5b438b3911127297e1dae8a1a
2018-06-07;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-centenary-celebration-afrikanerbond-rhebokskloof%2C-paarl;Address by President Cyril Ramaphosa at the Centenary Celebration of the Afrikanerbond Rhebokskloof, Paarl;245a38a7206cdb33c0b451eb4d22290d
2018-06-05;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-cyril-ramaphosa-during-working-visit-president-brahim-ghali;Opening Remarks by President Cyril Ramaphosa during the Working Visit of President Brahim Ghali of the Saharawi Arab Democratic Republic, Union Buildings, Pretoria;fde5765bc0b34a2a7501f91d44f19db4
2018-05-25;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-h.e.-president-matamela-cyril-ramaphosa-members-diplomatic-corps-occasion-africa;Address by H.E. President Matamela Cyril Ramaphosa to Members of the Diplomatic Corps on the occasion of Africa Day at Sefako Makgatho Presidential Guesthouse, Pretoria;d53766a2b22205603e8074f3df984d19
2018-05-24;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/reply-president-cyril-ramaphosa-debate-presidency-budget-vote%2C-national-assembly%2C-cape-town;Reply by President Cyril Ramaphosa to the Debate on The Presidency Budget Vote, National Assembly, Cape Town;f633c3063568348a2e06e8aeddb2fe13
2018-05-24;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-african-renaissance-conference%2C-inkosi-albert-luthuli;Address by President Cyril Ramaphosa to the African Renaissance Conference, Inkosi Albert Luthuli International Convention Centre, Ethekwini;158eb2972ddaf7004925519a5f763834
2018-05-23;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-occasion-presidency-budget-vote-debate%2C-national-assembly;Address by President Cyril Ramaphosa on the occasion of The Presidency Budget Vote Debate, National Assembly, Cape Town;8fe5bad55f4b7aed9c5d1cbdce15da69
2018-05-19;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-volvo-trucks-youth-development-event%2C-volvo-assembly;Address by President Cyril Ramaphosa at Volvo Trucks Youth Development Event, Volvo Assembly Plant, Amanzimtoti;d2dcf554ef5cfd146c30487734b13557
2018-05-12;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/welcome-address-chancellor%2C-president-cyril-ramaphosa%2C-graduation-ceremony-university;Welcome address by the Chancellor, President Cyril Ramaphosa, at the graduation ceremony of the University of Mpumalanga;3281d07b63bde09f87e09a47aa2b370b
2018-04-28;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-2018-national-orders-awards-ceremony%2C-sefako-makgatho;Address by President Cyril Ramaphosa at the 2018 National Orders Awards Ceremony, Sefako Makgatho Presidential Guest House, Pretoria;6f9d68b80cae701f6f505ae64cfb7b01
2018-04-27;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-freedom-day-celebrations-2018%2C-dr-rantlai-petrus-molemela;Address by President Cyril Ramaphosa at the Freedom Day celebrations 2018, Dr Rantlai Petrus Molemela Stadium, Mangaung;7ad51f1a0220587d8ba758cd402d1fe0
2018-04-21;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/eulogy-president-cyril-ramaphosa-during-funeral-dr-zola-sidney-themba-skweyiya%2C-christian;Eulogy by President Cyril Ramaphosa during the funeral of Dr Zola Sidney Themba Skweyiya, Christian Revival Church, Pretoria;db6b3b89fab7cfa75dd7f91b03286840
2018-04-17;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/keynote-address-president-cyril-ramaphosa-commonwealth-business-forum-banquet%2C-guildhall%2C;Keynote Address by President Cyril Ramaphosa at the Commonwealth Business Forum Banquet, Guildhall, London, United Kingdom;86d6aeeb9c98e0ac2063cea32c55111b
2018-04-14;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/eulogy-president-cyril-ramaphosa-funeral-winnie-madikizela-mandela%2C-orlando-stadium%2C-soweto;Eulogy by President Cyril Ramaphosa at the funeral of Winnie Madikizela-Mandela, Orlando Stadium, Soweto;827b2f6235a5eb68f266ab3b505d0a19
2018-03-27;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-launch-youth-employment-service-initiative;Address by President Cyril Ramaphosa at the launch of the Youth Employment Service initiative;7eb9593d8bf98aadda2a1771356ffc8b
2018-03-22;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-4th-annual-ubuntu-awards%2C-cape-town-international;Address by President Cyril Ramaphosa at the 4th Annual Ubuntu Awards, Cape Town International Convention Centre;7fcbdbd2aaaf2bc8ace30d602f55ede1
2018-03-02;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-following-official-talks-his-courtesy-visit-republic;Remarks by President Cyril Ramaphosa following official talks on his Courtesy Visit to the Republic of Namibia;c4699f5d2938d74ca2f3b78b9128d9d7
2018-03-01;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/reply-president-cyril-ramaphosa-debate-national-house-traditional-leaders%2C-old-assembly;Reply by President Cyril Ramaphosa to the debate in the National House of Traditional Leaders, Old Assembly Chamber, Parliament, Cape Town;497a4c173882a9e22182baf545d91fd9
2018-02-27;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-official-opening-national-house-traditional-leaders;Address by President Cyril Ramaphosa at the official opening of the National House of Traditional Leaders;b2da33eaf189df50b73af742e42196a7
2018-02-21;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-republic-south-africa-and-commander-chief-south-african-national-defence;Address by the President of the Republic of South Africa and the Commander-in-Chief of the South African National Defence Force, Cyril Ramaphosa, on the occasion of the Armed Forces Day;ea6bd73fd271658a46b133cf78b84e89
2018-02-20;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/reply-president-cyril-ramaphosa-debate-state-nation-address;Reply by President Cyril Ramaphosa to the debate on the State of the Nation Address;3b52a76d5c32e59576f91a0f05c7af43
2018-02-16;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/state-nation-address-president-republic-south-africa%2C-mr-cyril-ramaphosa;State of the Nation Address by President of the Republic of South Africa, Mr Cyril Ramaphosa;5d58a27f01797e48652e0caef6cda12a
2018-02-14;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/statement-president-republic-south-africa%2C-jg-zuma-decision-african-national-congress;Statement of the President of the Republic of South Africa, JG Zuma on the decision of the African National Congress to recall him  ;9aa82ca611f2ac5d73e9e35a5afee890
2018-01-30;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-deputy-president-cyril-ramaphosa-nedlac-labour-school%2C-roodevallei-conference;Address by Deputy President Cyril Ramaphosa at the NEDLAC Labour School, Roodevallei Conference Centre, Pretoria;b6a4f27820c98a44d2c181b0b4648ce4
2018-01-27;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/address-his-excellency%2C-president-jacob-zuma-occasion-nelson-mandela-centenary-reception;Address by His Excellency, President Jacob Zuma on the occasion of the Nelson Mandela Centenary Reception during the African Union Summit in Addis Ababa, Ethiopia;c0deec405224ff92573ab63662b96856
2018-01-17;President;Jacob Zuma;en;http://www.thepresidency.gov.za/speeches/welcome-remarks-president-jacob-zuma-during-presentation-letters-credence-new-heads-0;Welcome Remarks by President Jacob Zuma during the Presentation of Letters of Credence of new Heads of Mission accredited to South Africa, Sefako Makgatho Presidential Guest House, Pretoria;c34adac86aa8a125cdc4d73e380569db
2018-01-16;Deputy President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/eulogy-deputy-president-cyril-ramaphosa-special-official-funeral-honour-prof-keorapetse;Eulogy by Deputy President Cyril Ramaphosa at the Special Official Funeral in honour of Prof Keorapetse Kgositsile, Marks Park, Johannesburg;26500e088d53bc9a99acebb08acb515c
2019-12-16;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-occasion-national-day-reconciliation%2C-bergville-community;Address by President Cyril Ramaphosa on the occasion of the National Day of Reconciliation, Bergville Community Sports Complex, Okhahlamba Local Municipality;1859bfbcc66b59b68e88d11b409937d6
2019-12-10;NA;NA;en;http://www.thepresidency.gov.za/speeches/media-briefing-remarks-during-working-visit-egypt%2C-cairo;Media briefing remarks during a working visit to Egypt, Cairo;c69b1b5b3c0726ce4dec010581a93dd7
2019-12-05;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-ghana-south-africa-business-roundtable-occasion-%C2%A0working;Remarks by President Cyril Ramaphosa at the Ghana-South Africa Business Roundtable on the occasion of the working visit to Ghana;96331a95147ccc3d56924176d34d66b1
2019-11-29;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/eulogy-president-cyril-ramaphosa-special-official-funeral-his-majesty%2C-king-zwelonke;Eulogy by President Cyril Ramaphosa at the Special Official Funeral of His Majesty, King Zwelonke Mpendulo Sigcau, Nqadu Royal Palace, Willowvale;30115ae39c1d23016fa191700da01e6e
2019-11-27;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-closing-ceremony-multi-stakeholder-national-dialogue;Remarks by President Cyril Ramaphosa at the closing ceremony of the Multi-Stakeholder National Dialogue Plenary II;d77c8c1ceea51b6540bef0b95b023f05
2019-11-26;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-waterberg-presidential-imbizo;Address by President Cyril Ramaphosa at the Waterberg Presidential Imbizo;f63fcc2248cfedffa832d53b51d65386
2019-11-25;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-launch-16-days-activism-no-violence-against-women-and;Address by President Cyril Ramaphosa at the launch of the 16 Days of Activism for No Violence Against Women and Children, Lephalale Local Municipality, Limpopo;b9b1e5388e8c3ccf1ca448f08edd0c7c
2019-11-21;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-cyril-ramaphosa-meeting-black-business-council%2C-union-buildings%2C;Opening Remarks by President Cyril Ramaphosa at the meeting with the Black Business Council, Union Buildings, Tshwane;4cfd24dabe2b1f1706484b527c7dd2a5
2019-11-14;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/president-cyril-ramaphosa%E2%80%99s-statement-during-plenary-session-11th-brics-summit%2C-brasilia%2C;President Cyril Ramaphosa’s statement during the Plenary Session of 11th BRICS Summit, Brasilia, the Federative Republic of Brazil;0e1edda18b01ad3abc45687544a6cd60
2019-11-14;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/president-cyril-ramaphosa%E2%80%99s-remarks-during-dialogue-among-brics-heads-state-and-government;President Cyril Ramaphosa’s Remarks during a dialogue among BRICS Heads of State and Government and BRICS Business Council and the New Development Bank, Brasilia, Brazil;d8316b411756d7355044ca45cbdda8eb
2019-11-13;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/president-cyril-ramaphosa%E2%80%99s-remarks-cocktail-reception-he-hosted-honour-african-ambassadors;President Cyril Ramaphosa’s remarks at a cocktail reception he hosted in honour of African Ambassadors accredited to the Federative Republic of Brazil;0527cb24981e6858c911d6e1c20dff0b
2019-11-11;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-opening-2019-africa-investment-forum%2C-sandton-convention;Remarks by President Cyril Ramaphosa at the opening of the 2019 Africa Investment Forum, Sandton Convention Centre, Johannesburg;7b594495ac3a674224ec836f9ddf9bd9
2019-11-08;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-ramaphosa-launch-25-year-review-report%2C-university-mpumalanga%2C-mbombela;Address by President Ramaphosa at the Launch of the 25 Year Review Report, University of Mpumalanga, Mbombela;e9836f18841b221e6029377be38d1028
2019-11-08;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-official-opening-mpumalanga-high-court%2C-mbombela%2C;Address by President Cyril Ramaphosa at the official opening of the Mpumalanga High Court, Mbombela, Mpumalanga;938ed9d3e759f0966da006e8bf00a0c1
2019-11-07;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-smme-programme-second-south-africa-investment-conference%2C;Remarks by President Cyril Ramaphosa at the SMME Programme of the Second South Africa Investment Conference, University of Johannesburg, Soweto;1b18c9567ee064a7f4f56d3dac0c8640
2019-11-06;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/closing-remarks-president-cyril-ramaphosa-second-south-africa-investment-conference%2C;Closing Remarks by President Cyril Ramaphosa at the Second South Africa Investment Conference, Sandton Convention Centre, Johannesburg;469f178ee88ebcea49293ecde070a852
2019-11-06;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-address-president-cyril-ramaphosa-2nd-south-africa-investment-conference%2C-sandton;Opening Address by President Cyril Ramaphosa at the 2nd South Africa Investment Conference, Sandton Convention Centre, Johannesburg;64a0109023028a839ae4a6c9c42cabe8
2019-11-05;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-launch-tshwane-automotive-special-economic-zone%2C;Address by President Cyril Ramaphosa at the launch of the Tshwane Automotive Special Economic Zone, Silverton;bd8d7fcdabfad9e7dfdbf7128d13fd10
2019-10-27;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-commemoration-oliver-and-adelaide-tambo%2C-tamboville;Address by President Cyril Ramaphosa at the commemoration of Oliver and Adelaide Tambo, Tamboville Cemetery, Wattville;852f37a03e526f4bc2d7ec59d529e5a3
2019-10-17;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-launch-mara-phone-plant%2C-dube-trade-port%2C-ethekwini;Address by President Cyril Ramaphosa at the Launch of the Mara Phone Plant, Dube Trade Port, eThekwini;706868571d813d8e40430d415d6ede4e
2019-10-15;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-occasion-presentation-credentials-heads-mission-1;Remarks by President Cyril Ramaphosa on the occasion of the Presentation of Credentials by Heads of Mission accredited to South Africa, Sefako Makgatho Guesthouse, Pretoria;f979c5d02fb3a540cd42de59abdf679d
2019-10-14;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/keynote-address-president-cyril-ramaphosa-financial-times-africa-summit-2019%2C-claridges;Keynote Address by President Cyril Ramaphosa at the Financial Times Africa Summit 2019, Claridges Hotel, London;e42e5ed31e6b0cec49f58b64435dc813
2019-10-09;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-cyril-ramaphosa-meeting-presidential-economic-advisory-council%2C;Opening Remarks by President Cyril Ramaphosa at the meeting of the Presidential Economic Advisory Council, Tuynhuys, Cape Town;bc267268a16c4313c8715cd5f5936f9a
2019-10-05;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/keynote-address-president-cyril-ramaphosa-launch-transport-month%2C-n3-weighbridge%2C;Keynote address by President Cyril Ramaphosa at the launch of Transport Month, N3 Weighbridge, Heidelberg;6a9b0ff0b0ee42f34399ced32d738543
2019-10-03;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-state-banquet-during-state-visit-president-muhammadu;Remarks by President Cyril Ramaphosa at the State Banquet during the State Visit of President Muhammadu Buhari of Nigeria, Tshwane, South Africa ;9041640114427bd75e3bec00ca95104e
2019-10-03;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-during-nigeria-south-africa-business-forum%2C-tshwane%2C;Remarks by President Cyril Ramaphosa during the Nigeria - South Africa Business Forum, Tshwane, South Africa ;9edbb212598b81bd762a5ff4cc733d1b
2019-10-03;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/media-briefing-remarks-president-cyril-ramaphosa-during-nigeria-state-visit%2C-tshwane%2C-south;Media Briefing Remarks by President Cyril Ramaphosa during the Nigeria State Visit, Tshwane, South Africa ;69e231f357698d2485ceef31bac823bd
2019-10-02;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-40th-anniversary-celebration-conference-rhema-bible;Remarks by President Cyril Ramaphosa at the 40th Anniversary Celebration Conference of the Rhema Bible Church, Randburg;3310119b6d67b4a89eaddfe9e4a5abb8
2019-10-01;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-launch-health-sector-anti-corruption-forum%2C-union;Remarks by President Cyril Ramaphosa at the launch of the Health Sector Anti-Corruption Forum, Union Buildings, Tshwane;4523d8ce5c2e4ce57d08720cc6a11828
2019-09-24;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-occasion-heritage-day-2019%2C-mxolisi-dicky-jacobs-stadium%2C;Address by President Cyril Ramaphosa on the occasion of Heritage Day 2019, Mxolisi Dicky Jacobs Stadium, Upington;663fbff2806e6d51a461ed800320fcc1
2019-09-21;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/eulogy-president-cyril-ramaphosa-funeral-service-late-deputy-minister-bavelile-hlongwa%2C-icc;Eulogy by President Cyril Ramaphosa at the funeral service of the late Deputy Minister Bavelile Hlongwa, ICC, Ethekwini;9c97e63dd1b1f37f837ff1ea7d047a51
2019-09-18;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-joint-sitting-parliament-crisis-violence-south-africa%2C;Address by President Cyril Ramaphosa at the Joint Sitting of Parliament on the crisis of violence in South Africa, National Assembly, Cape Town;42a659407ffdf28e348555deb1561339
2019-09-05;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-nation-president-cyril-ramaphosa;Address to the nation by President Cyril Ramaphosa;ea7fdd7b71ac33a68732049132acbf01
2019-09-05;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/welcome-remarks-delivered-finance-minister-mboweni-behalf-president-ramaphosa-during;Welcome Remarks delivered by Finance Minister Mboweni on behalf of President Ramaphosa during a plenary session entitled: Shaping Inclusive Growth and Shared Futures in the Fourth Industrial Revolution, World Economic Forum on Africa;8e7dd2fbcdee1aa3da149e318eaa0201
2019-09-04;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/keynote-address-president-cyril-ramaphosa-during-ease-doing-business-seminar%2C-world;Keynote address by President Cyril Ramaphosa during the Ease of doing Business Seminar, World Economic Forum on Africa;b5b8ad605688d125d79b92286ddb80b0
2019-08-29;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/president-cyril-ramaphosa-address-japan-south-africa-business-expo%2C-yokohama%2C-japan;President Cyril Ramaphosa address at the Japan-South Africa Business Expo, Yokohama, Japan;8841573d41ba32970e383286a7505fc8
2019-08-29;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/president-cyril-ramaphosa%E2%80%99s-address-thematic-session-climate-change%2C-ticad-vii-summit%2C;President Cyril Ramaphosa’s Address at the Thematic Session on Climate Change, TICAD VII Summit, Yokohama, Japan;60af03dc75ea0566b60a21a017a4f539
2019-08-28;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/president-cyril-ramaphosa%E2%80%99s-address-science-and-technology-society-forum-7th-tokyo;President Cyril Ramaphosa’s Address at the Science and Technology in Society Forum at the 7th Tokyo International Conference on African Development, Yokohama, Japan;560c5a46bb404213a8dee6d4f9e6183c
2019-08-28;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/president-cyril-ramaphosa%E2%80%99s-remarks-south-africa-japan-business-forum-yokohama%2C-japan;President Cyril Ramaphosa’s Remarks at the South Africa-Japan Business Forum in Yokohama, Japan;1803b34d6454e581b6e8b64e27bd449a
2019-08-25;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-g7-and-africa-partnership%2C-biarritz%2C-france;Remarks by President Cyril Ramaphosa at the G7 and Africa Partnership, Biarritz, France;6fb60df296731fff45e79ddc0c189087
2019-08-20;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-cyril-ramaphosa-meeting-president%E2%80%99s-coordinating-council-pcc-%2C;Opening Remarks by President Cyril Ramaphosa at the meeting of the President’s Coordinating Council (PCC), Union Buildings;505ed438f95e0029f04b43b19960093b
2019-08-16;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-during-his-visit-somafco-morogoro;Remarks by President Cyril Ramaphosa during his visit to SOMAFCO in Morogoro;2799f88d18b19c077ac564c5759c2e8b
2019-08-15;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/toast-remarks-president-ramaphosa-state-banquet-dar-es-salaam%2C-tanzania;Toast remarks by President Ramaphosa at a State Banquet in Dar Es Salaam, Tanzania;7aa2f8791ba5a85c9901a1a3ca29ecaf
2019-08-15;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/media-remarks-president-cyril-ramaphosa-during-state-visit-united-republic-tanzania;Media Remarks by President Cyril Ramaphosa during State Visit to the United Republic of Tanzania;57b4ac942274821a5eac41e8961293dc
2019-08-09;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-occasion-national-women%E2%80%99s-day-vryburg%2C-ruth-mompati;Address by President Cyril Ramaphosa on the occasion of National Women’s Day  Vryburg, Ruth Mompati District Municipality, 9 August 2019 ;fea51b120639e90bd6563e5e37575e34
2019-07-29;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-ramaphosa-adea-annual-policy-dialogue-forum-secondary-education;Opening Remarks by President Ramaphosa at the ADEA Annual Policy Dialogue Forum on Secondary Education in Africa, Emperors Palace, Ekurhuleni;61732e6a2e72023fff839699bce34bbd
2019-07-25;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-signing-presidential-health-compact%2C-dr-george-mukhari;Address by President Cyril Ramaphosa at the signing of the Presidential Health Compact, Dr George Mukhari Academic Hospital, Ga-Rankuwa, Tshwane;b2eb1b8416880982662e2dd1d75dd828
2019-07-23;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-25-years-democracy-conference%2C-university-johannesburg%2C;Address by President Cyril Ramaphosa at the 25 Years of Democracy Conference, University of Johannesburg, Auckland Park;07d0bc03f9003b04a740b60acb5a2075
2019-07-21;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-cyril-ramaphosa-report-public-protector;Statement by President Cyril Ramaphosa on the report of the Public Protector;048c00df4796d0e1435318e370b8b5f8
2019-07-21;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/eulogy-president-cyril-ramaphosa-funeral-comrade-lesibe-isaac-%27ike%E2%80%99-maphoto%2C-polokwane%2C;Eulogy by President Cyril Ramaphosa at the funeral of Comrade Lesibe Isaac 'Ike’ Maphoto, Polokwane, Limpopo Province ;adbd01e28f5a2c3f763626e712c8c370
2019-07-18;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/reply-president-cyril-ramaphosa-debate-presidency-budget-vote%2C-national-assembly%2C-cape-0;Reply by President Cyril Ramaphosa to the debate on The Presidency Budget Vote, National Assembly, Cape Town;0501a8dc1d051f3a2c2b2f17f6a0bf07
2019-07-17;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-presidency-budget-vote-2019-2010%2C-national-assembly%C2%A0;Address by President Cyril Ramaphosa on The Presidency Budget Vote 2019/2010, National Assembly ;ed9eee201b068d97677a4c2c51b8307e
2019-07-05;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-1st-south-african-digital-economy-summit%2C-gallagher;Address by President Cyril Ramaphosa to the 1st South African Digital Economy Summit, Gallagher Convention Centre, Johannesburg;0722e52767dbd1c75a57c31da9fa0574
2019-06-26;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/reply-president-cyril-ramaphosa-debate-state-nation-address%2C-parliament%2C-cape-town-0;Reply by President Cyril Ramaphosa to the Debate on the State of the Nation Address, Parliament, Cape Town;54d3c3f03dd3c765392c7f231e89f50d
2019-06-20;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/state-nation-address-president-cyril-ramaphosa%2C-parliament%2C-cape-town;State of the Nation Address by President Cyril Ramaphosa, Parliament, Cape Town;5c5f7947a558d65c74c68167573eb360
2019-06-16;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-2019-youth-day-celebration%2C-peter-mokaba-cricket-club%2C;Address by President Cyril Ramaphosa at the 2019 Youth Day Celebration, Peter Mokaba Cricket Club, Polokwane;4247a38bf550e72f820e05e7028501f5
2019-06-10;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-ramaphosa-108th-session-international-labour-conference%2C-palais-des;Address by President Ramaphosa at the 108th session of the International Labour Conference, Palais Des Nations, Geneva, Switzerland;de5b3271cb0021b106eacef8f3b6fb03
2019-05-25;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-occasion-presidential-inauguration;Address by President Cyril Ramaphosa on the occasion of the Presidential Inauguration;3a236d51337a7df0b80c68b020d135f2
2019-05-15;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-occasion-presentation-credentials-heads-mission-0;Remarks by President Cyril Ramaphosa on the occasion of the presentation of credentials by Heads of Mission accredited to South Africa, Sefako Makgatho Presidential Guesthouse;05fc3c0fb15010685bbb8d857201d028
