# http://www.statssa.gov.za/timeseriesdata/Excel/P0141%20-%20CPI%20Average%20Prices%20All%20urban%20(202011).zip
#
H01;H02;H03;H04;H05;H06;H07;H08;Jan-2017;Feb-2017;Mar-2017;Apr-2017;May-2017;Jun-2017;Jul-2017;Aug-2017;Sep-2017;Oct-2017;Nov-2017;Dec-2017;Jan-2018;Feb-2018;Mar-2018;Apr-2018;May-2018;Jun-2018;Jul-2018;Aug-2018;Sep-2018;Oct-2018;Nov-2018;Dec-2018;Jan-2019;Feb-2019;Mar-2019;Apr-2019;May-2019;Jun-2019;Jul-2019;Aug-2019;Sep-2019;Oct-2019;Nov-2019;Dec-2019;Jan-2020;Feb-2020;Mar-2020;March Online Price;Apr-2020;May-20;Jun-20;Jul-20;Aug-20;Sep-20;Oct-20;Nov-20
P0141;Consumer Price Index;01178001;Sweet potatoes;Price (Rand);monthly;10734;Per Kilogram;23,84;25,31;23,06;18,13;16,15;17,37;15,10;15,35;15,07;16,22;18,04;18,07;18,24;19,07;18,12;17,71;16,68;17,01;16,87;16,75;18,32;18,65;19,87;20,50;21,51;21,01;18,99;17,74;16,90;16,60;17,15;16,48;16,74;16,94;17,90;18,19;19,11;20,05;19,48;20,58;19,98;22,99;19,99;17,74;19,55;22,09;24,78;26,14
P0141;Consumer Price Index;01178002;Potato chips - frozen;Price (Rand);monthly;10917;1 Kilogram;29,87;29,42;29,20;29,69;29,25;28,80;29,34;29,26;29,26;29,49;29,39;30,16;30,81;30,47;30,26;29,76;30,10;29,65;30,18;29,97;30,68;30,45;29,90;30,44;31,00;31,07;31,36;30,95;30,75;30,81;31,23;31,40;30,89;31,18;30,78;30,76;30,63;31,03;31,05;33,02;30,42;33,74;33,74;33,78;33,99;33,86;33,08;33,28
P0141;Consumer Price Index;01178003;Potato crisps;Price (Rand);monthly;10840;125 Gram;13,75;13,86;13,82;13,68;14,24;14,57;14,64;14,70;14,51;14,74;14,67;14,73;14,68;14,71;14,82;14,76;14,83;15,07;15,43;15,56;15,54;15,45;15,25;15,45;15,48;15,75;15,94;15,99;16,16;16,33;16,38;16,36;16,47;16,44;16,25;16,48;16,45;16,48;16,44;15,1;13,82;15,36;15,24;15,70;15,50;15,39;15,26;14,70
P0141;Consumer Price Index;01178004;Corn chips;Price (Rand);monthly;10845;150 Gram;14,24;14,28;14,31;14,14;14,27;14,87;14,69;14,76;14,56;14,74;15,10;15,00;15,18;15,40;15,66;15,97;16,23;16,10;16,11;15,94;16,44;16,40;16,64;16,51;16,68;17,07;16,56;16,12;17,21;17,32;17,64;17,45;17,47;17,49;17,68;17,44;17,72;18,07;18,43;20,1;19,45;18,31;18,31;18,30;18,08;18,42;18,59;18,87
P0141;Consumer Price Index;01181001;White sugar;Price (Rand);monthly;10926;2.5 Kilogram;37,18;37,06;39,08;39,42;39,75;39,63;39,66;39,22;38,68;38,69;38,30;37,09;38,16;38,52;38,34;37,49;36,06;36,02;35,76;35,12;37,45;39,01;39,76;39,09;39,63;40,18;39,69;39,66;39,20;39,51;39,72;39,96;39,59;40,01;40,29;41,16;42,24;42,64;42,44;40,35;40,66;40,81;41,75;42,23;43,52;43,62;44,15;44,63
P0141;Consumer Price Index;01181002;Brown sugar;Price (Rand);monthly;10917;1 Kilogram;16,52;16,58;16,89;17,32;17,39;17,55;17,62;17,51;17,48;17,27;17,22;17,27;17,24;17,28;17,38;17,15;17,05;16,79;17,13;17,20;17,46;17,94;17,90;17,87;18,21;18,32;18,56;18,40;18,38;18,07;18,33;18,46;18,17;18,44;18,78;18,98;19,68;19,70;19,59;20,3;19,78;19,04;19,14;18,79;19,86;19,62;19,85;19,94
P0141;Consumer Price Index;01183001;Chocolate slab;Price (Rand);monthly;10824;80 Gram;14,15;14,17;13,83;14,00;13,90;13,96;13,80;13,69;13,92;13,56;13,99;13,91;14,05;13,68;13,78;14,05;13,96;13,94;13,73;13,54;14,01;14,03;14,05;14,25;14,35;14,07;14,24;14,12;14,24;14,56;14,65;14,61;14,75;14,66;14,61;14,79;14,78;14,91;14,93;14,92;14,83;13,92;13,65;13,96;14,45;14,65;14,66;15,42
P0141;Consumer Price Index;01183002;Chocolate bar;Price (Rand);monthly;11015;Each;8,96;8,67;9,11;8,59;8,75;8,90;8,72;8,92;9,01;9,06;9,06;9,12;8,89;9,16;8,88;8,90;8,96;8,92;8,94;9,07;9,03;9,07;8,92;9,11;8,75;9,02;9,14;9,12;9,13;9,11;9,11;9,33;9,18;9,59;9,59;9,61;9,66;9,78;9,70;9,82;9,39;9,42;9,99;11,29;11,69;11,21;11,49;11,32
P0141;Consumer Price Index;01184001;Sweets;Price (Rand);monthly;10840;125 Gram;16,73;16,77;17,15;17,40;17,53;17,75;17,86;17,95;17,64;17,21;17,59;17,63;17,88;17,67;17,84;17,95;17,69;17,45;17,73;17,66;17,93;17,75;17,94;17,96;17,77;18,12;18,42;18,46;18,40;18,73;18,57;18,66;18,94;19,05;19,16;18,94;19,20;19,29;18,90;19,23;17,97;20,85;21,76;20,74;20,41;20,59;20,74;20,81
P0141;Consumer Price Index;01184002;Chewing gum;Price (Rand);monthly;10746;For 10;11,10;11,09;11,11;10,94;10,67;10,77;10,85;10,86;10,86;10,91;10,94;11,10;10,95;11,11;11,08;11,14;11,13;11,46;11,37;11,39;11,43;11,45;11,55;11,52;11,47;11,64;11,75;11,67;12,03;12,18;12,17;12,22;12,23;12,27;12,47;12,23;12,68;12,50;12,73;12,32;11,33;12,16;12,98;12,90;12,95;12,59;12,57;12,31
P0141;Consumer Price Index;01185001;Ice cream;Price (Rand);monthly;10699;1.8 Litre;47,67;49,63;48,05;50,05;51,26;52,37;52,98;52,84;51,29;52,54;52,51;52,02;51,78;50,35;50,66;53,87;52,19;51,98;54,99;53,08;54,06;52,45;50,03;51,37;52,07;50,19;50,37;50,25;51,37;53,55;52,35;52,45;53,52;50,29;47,96;47,75;51,05;50,85;48,30;45,03;43,78;50,99;52,49;49,55;47,55;49,79;49,63;49,80
P0141;Consumer Price Index;01185001;Ice cream;Price (Rand);monthly;10963;2 Litre;49,31;49,07;49,17;47,13;50,01;49,59;51,45;51,86;51,93;51,55;50,58;50,12;52,23;52,20;51,81;49,55;51,25;52,08;51,81;50,66;52,32;52,96;51,87;52,62;51,93;51,50;52,49;52,75;52,64;53,50;54,33;53,26;53,27;50,95;51,87;51,24;53,02;53,96;55,40;54,84;54,99;55,99;53,16;67,45;63,47;62,90;57,58;60,40
P0141;Consumer Price Index;01191001;Vinegar;Price (Rand);monthly;11044;750 Millilitre;11,14;10,89;11,01;11,14;11,18;11,08;11,28;11,28;11,48;11,78;11,65;11,55;11,85;11,74;11,80;12,02;11,81;12,05;12,34;12,42;12,72;12,83;13,34;13,28;13,32;13,20;13,29;13,20;13,14;13,27;13,18;13,18;13,55;13,42;13,58;13,52;13,61;13,76;14,01;16,42;15,10;16,99;16,99;19,69;18,54;18,47;18,26;17,83
P0141;Consumer Price Index;01191002;Chutney;Price (Rand);monthly;10894;470 Gram;24,26;24,18;24,55;23,48;24,98;25,06;25,24;23,99;25,03;25,20;25,08;24,54;26,11;26,70;25,38;26,08;27,33;27,13;27,48;26,29;27,25;26,73;27,63;27,30;27,43;27,93;27,59;26,58;28,75;28,70;28,71;27,60;27,65;28,08;27,31;27,27;27,77;28,42;27,86;27,55;25,80;29,74;29,23;28,74;30,30;31,72;29,97;30,17
P0141;Consumer Price Index;01191004;Tomato sauce;Price (Rand);monthly;10581;700 Millilitre;22,70;22,44;22,53;21,34;23,19;22,84;22,69;23,17;23,24;23,22;23,71;22,13;24,00;23,67;23,67;24,46;24,92;24,74;24,59;24,07;23,87;24,15;24,36;22,57;23,70;25,05;24,35;24,50;25,96;26,98;25,10;26,87;26,46;26,09;27,36;25,64;27,27;27,59;26,90;25,5;27,86;26,89;24,15;26,48;25,88;25,78;27,78;29,81
P0141;Consumer Price Index;01191005;Mayonnaise;Price (Rand);monthly;10906;750 Gram;25,84;25,28;25,52;24,87;25,21;25,00;24,48;24,63;25,19;24,84;24,55;24,56;25,37;25,72;26,04;25,61;25,93;25,51;25,56;24,63;25,98;25,41;26,01;25,93;25,90;26,78;26,22;26,19;26,56;27,74;27,66;26,52;27,74;27,48;28,45;27,82;27,23;28,27;28,82;33,99;31,47;30,99;32,24;31,39;32,17;31,09;31,09;30,43
P0141;Consumer Price Index;01191006;Salad dressing;Price (Rand);monthly;11026;340 Millilitre;26,72;26,22;26,82;25,29;26,65;26,77;26,53;26,89;26,64;26,36;26,51;24,59;26,49;26,07;26,40;24,92;27,17;27,26;27,21;26,91;27,02;26,26;26,49;26,64;27,53;27,15;27,83;25,77;27,13;27,82;27,89;28,53;27,97;27,08;27,21;27,36;28,08;28,20;28,27;28,99;29,16;23,00;27,99;28,62;27,24;27,14;28,34;28,34
P0141;Consumer Price Index;01192001;Salt;Price (Rand);monthly;10895;500 Gram;8,26;8,40;8,37;8,32;8,66;8,98;9,10;9,17;9,09;9,08;9,23;9,09;9,16;9,25;9,27;9,35;9,58;9,78;10,00;9,97;9,99;10,03;10,09;10,15;10,05;10,29;10,44;10,45;10,49;10,75;10,85;10,77;10,93;10,55;10,80;11,34;11,62;11,50;11,60;7,44;10,85;13,19;13,59;11,21;13,94;13,52;13,75;16,70
P0141;Consumer Price Index;01192002;Spices (excl salt and curry powder);Price (Rand);monthly;11008;100 Millilitre;25,17;25,87;25,73;24,58;24,20;23,88;24,29;23,79;23,70;22,93;22,37;22,28;22,29;22,62;22,89;23,03;22,41;22,83;21,53;22,20;22,02;22,19;22,63;22,50;22,47;21,93;22,32;22,38;22,71;23,03;23,02;22,18;22,03;22,90;23,01;22,66;22,01;22,27;22,45;23,99;23,66;23,99;23,99;23,99;23,86;23,86;23,86;23,69
P0141;Consumer Price Index;01192003;Curry powder;Price (Rand);monthly;10833;100 Gram;20,36;20,38;20,91;20,65;20,54;20,89;21,82;21,06;21,11;20,87;20,85;19,49;20,96;21,34;20,46;21,17;19,20;20,01;21,54;21,41;21,32;21,74;21,10;20,89;21,49;21,80;21,46;21,67;20,66;21,98;21,01;21,49;21,97;22,28;21,52;21,84;22,36;22,34;22,30;23,06;24,79;22,37;23,74;24,45;23,80;23,53;23,49;23,94
P0141;Consumer Price Index;01193001;Baby food - cereal;Price (Rand);monthly;10863;250 Gram;26,57;26,37;26,44;26,51;26,76;26,78;26,77;26,78;26,47;26,69;26,97;26,88;26,79;26,51;26,72;26,79;27,06;27,37;27,28;27,97;27,12;27,62;27,80;28,15;28,98;28,49;28,55;28,34;28,83;28,91;28,93;29,16;28,97;29,15;29,60;29,35;29,49;29,53;28,94;29,61;30,63;26,24;28,54;28,05;29,20;29,95;30,54;30,69
P0141;Consumer Price Index;01193003;Baby food - milk formula;Price (Rand);monthly;10916;900 Gram;142,10;142,00;141,35;141,87;141,37;139,32;140,64;139,95;138,40;138,46;138,63;138,29;138,59;138,50;139,89;139,28;140,58;140,80;141,26;141,95;141,63;141,96;141,82;141,62;140,44;140,80;142,15;142,81;144,25;144,71;144,47;145,81;146,75;148,45;148,10;147,73;146,28;147,22;147,45;146,49;144,62;166,48;147,49;151,77;146,99;143,09;152,44;154,04
P0141;Consumer Price Index;01193004;Instant yeast;Price (Rand);monthly;10786;10 Gram;3,74;3,76;3,81;3,79;3,92;3,98;4,00;4,06;4,09;4,06;4,07;4,05;4,16;4,14;4,16;4,17;4,17;4,08;4,31;4,37;4,37;4,40;4,35;4,33;4,40;4,48;4,45;4,47;4,48;4,67;4,70;4,70;4,76;4,79;4,70;4,79;4,92;4,92;4,94;4,99;4,53;4,99;5,24;5,54;5,19;5,14;5,14;5,51
P0141;Consumer Price Index;01193005;Baking powder;Price (Rand);monthly;10855;200 Gram;28,71;28,48;28,93;28,80;29,02;29,88;29,20;28,52;29,08;28,86;28,62;28,65;28,52;28,41;28,65;28,32;28,47;28,85;28,74;28,88;28,82;28,55;28,62;28,67;29,30;29,43;29,01;29,32;29,25;29,38;29,13;28,86;29,01;28,48;27,87;28,56;29,45;29,41;29,77;25,99;25,18;27,41;28,64;28,47;28,81;28,61;29,34;30,26
P0141;Consumer Price Index;01193006;Soup powder;Price (Rand);monthly;10807;50 Gram;5,01;4,94;4,90;4,81;4,79;4,69;4,64;4,69;4,73;4,69;4,62;4,60;4,69;4,78;4,77;4,75;4,81;4,79;4,85;4,80;4,85;4,81;4,73;4,77;4,85;4,85;4,85;4,88;4,79;4,87;4,87;4,97;5,04;4,90;4,95;4,95;5,10;5,04;5,14;5,28;5,33;4,52;5,09;4,73;4,93;4,62;4,93;5,00
P0141;Consumer Price Index;01211001;Instant coffee;Price (Rand);monthly;10863;250 Gram;34,83;34,91;35,23;35,55;35,23;36,23;35,65;35,30;35,91;35,78;35,75;36,10;35,02;35,50;35,74;35,85;35,45;36,41;36,42;36,05;36,06;35,97;35,74;35,64;35,97;35,64;35,51;35,80;35,18;35,61;35,78;35,39;35,61;35,61;35,76;36,18;35,52;35,55;35,33;34,32;31,53;34,99;36,32;36,64;36,71;37,60;37,00;37,63
P0141;Consumer Price Index;01211002;Ground coffee or coffee beans;Price (Rand);monthly;10863;250 Gram;63,16;63,72;64,16;63,89;62,69;64,13;64,70;63,55;64,63;64,32;66,09;64,48;65,04;64,74;64,84;65,12;65,15;65,08;63,68;65,25;65,78;65,26;65,06;64,59;65,95;64,53;66,19;67,16;66,01;65,50;64,47;66,94;67,17;65,58;65,03;66,48;67,23;67,58;66,45;70,94;69,39;67,19;70,24;72,51;67,11;69,91;71,23;72,88
P0141;Consumer Price Index;01212001;Ceylon/black tea;Price (Rand);monthly;10863;250 Gram;30,66;31,02;30,01;31,36;30,51;31,53;31,71;32,30;32,24;32,29;33,08;31,96;33,57;33,27;32,94;34,01;34,77;33,42;35,05;34,67;36,22;34,93;35,33;34,39;35,92;35,86;35,67;35,62;36,03;37,26;37,82;36,20;37,22;36,64;35,94;36,16;37,17;36,82;36,01;26,2;31,98;35,27;30,05;30,97;29,64;32,09;35,11;39,19
P0141;Consumer Price Index;01212002;Rooibos tea;Price (Rand);monthly;10855;200 Gram;34,51;35,46;37,37;37,33;37,75;38,80;38,45;38,32;38,67;38,27;39,12;38,58;39,23;39,40;39,07;40,38;42,04;42,95;43,84;43,42;44,21;44,74;47,36;47,84;47,56;48,73;46,51;47,01;47,29;47,72;47,06;45,50;45,93;46,73;47,81;46,82;48,37;47,47;48,37;44,99;45,76;45,20;47,56;44,88;43,07;45,18;45,98;46,64
P0141;Consumer Price Index;01213001;Drinking chocolate (e.g.  milo, cocoa );Price (Rand);monthly;10895;500 Gram;52,70;53,01;53,32;52,63;52,11;50,66;51,23;52,33;52,33;52,88;52,44;53,19;53,37;53,00;53,22;53,82;53,75;53,80;54,01;54,72;56,45;56,13;56,83;56,23;56,84;57,33;57,48;56,25;55,26;54,40;54,35;56,08;55,94;55,68;56,13;54,98;55,80;56,38;56,76;..;59,48;54,24;53,69;57,66;56,73;57,47;59,40;59,33
P0141;Consumer Price Index;01221001;Mineral water - sparkling or still;Price (Rand);monthly;11039;500 Millilitre;6,34;6,51;6,57;6,53;6,68;6,65;6,63;6,63;6,64;6,70;6,64;6,66;6,68;6,68;6,68;6,64;6,71;6,85;6,78;6,91;6,92;6,98;7,03;7,01;7,03;7,08;7,13;7,13;7,14;7,22;7,15;7,27;7,43;7,40;7,37;7,49;7,59;7,55;7,50;7,91;7,71;7,58;7,55;7,46;7,63;7,79;7,97;8,31
P0141;Consumer Price Index;01222001;Fizzy drinks - can;Price (Rand);monthly;11025;330 Millilitre;8,25;8,46;8,55;8,59;8,60;8,65;8,69;8,81;8,87;8,92;8,97;8,90;9,01;9,05;9,05;9,56;9,79;9,78;9,79;9,76;9,78;9,73;9,95;9,86;9,91;9,75;9,73;9,93;9,83;9,45;9,71;9,63;9,63;9,49;9,49;9,55;9,48;9,56;9,77;8,49;8,57;7,99;5,00;5,00;0,00;0,00;7,20;7,20
P0141;Consumer Price Index;01222002;Fizzy drinks - bottle;Price (Rand);monthly;10963;2 Litre;15,07;15,35;15,15;15,15;15,17;15,16;15,31;15,34;15,39;15,41;15,27;15,06;15,29;15,56;15,46;16,25;16,19;16,49;17,13;18,05;18,31;18,19;18,04;17,80;18,43;18,94;19,42;19,61;19,47;19,67;19,40;19,82;19,90;19,69;19,66;19,69;19,91;19,94;20,01;21,15;19,42;19,35;19,52;20,33;19,54;19,25;19,55;20,36
P0141;Consumer Price Index;01223001;Fruit juice;Price (Rand);monthly;10960;1 Litre;20,36;20,34;20,66;20,47;20,55;20,57;20,34;19,83;19,40;19,73;19,64;19,27;19,66;19,49;19,50;20,01;19,96;20,05;20,00;20,11;20,00;19,97;20,48;20,53;20,55;20,66;20,98;20,77;21,84;22,24;21,95;22,28;22,26;22,23;21,44;21,29;21,81;21,93;22,26;23,2;23,39;20,62;22,21;24,89;24,37;23,28;24,34;24,45
P0141;Consumer Price Index;01223002;Fruit juice concentrates;Price (Rand);monthly;10960;1 Litre;27,15;26,99;27,84;28,01;28,22;28,66;28,55;29,17;29,24;28,84;28,58;29,11;29,03;28,70;29,60;30,29;30,75;30,88;30,67;30,91;30,65;30,74;30,47;30,60;30,85;30,30;29,99;30,52;29,44;28,80;28,41;28,02;28,71;28,62;28,52;28,62;28,71;28,63;28,88;23,18;23,40;24,59;24,49;23,00;22,32;21,66;24,48;23,47
P0141;Consumer Price Index;02111001;Brandy;Price (Rand);monthly;11044;750 Millilitre;141,71;141,83;144,51;143,87;144,88;145,50;145,88;145,12;145,55;146,78;148,14;148,50;150,41;152,13;154,03;157,64;157,02;157,99;158,86;159,90;160,60;160,60;161,71;162,23;160,48;162,88;168,07;171,87;169,20;169,34;171,07;172,07;171,13;171,74;172,01;169,79;170,72;170,76;173,05;..;..;..;..;161,13;161,14;171,95;174,33;171,58
P0141;Consumer Price Index;02111002;Whiskey;Price (Rand);monthly;11044;750 Millilitre;173,92;173,34;174,27;172,31;172,30;172,97;174,67;173,14;173,55;175,22;172,35;174,12;175,60;178,27;179,28;182,60;182,96;183,01;182,87;182,07;184,90;184,63;183,22;183,40;185,64;185,54;189,72;189,71;189,46;190,27;192,10;191,60;189,11;190,96;189,36;191,70;194,42;194,02;196,69;..;..;..;..;212,40;212,45;200,60;200,08;196,90
P0141;Consumer Price Index;02111003;Liqueur;Price (Rand);monthly;11044;750 Millilitre;141,42;141,19;141,49;141,92;143,66;143,78;144,19;144,33;145,32;144,94;145,22;144,68;144,90;146,98;149,65;152,78;153,01;153,17;152,47;151,41;152,55;151,42;150,86;151,90;152,62;152,68;156,80;157,85;159,92;161,07;161,76;161,41;162,57;161,60;162,84;162,96;164,21;165,13;166,04;..;..;..;..;156,33;161,65;148,64;148,10;147,68
P0141;Consumer Price Index;02111004;Vodka;Price (Rand);monthly;11044;750 Millilitre;133,09;133,30;131,88;130,57;133,34;133,24;133,06;135,17;134,94;134,12;133,69;133,71;135,89;137,81;139,53;143,24;146,12;146,62;147,78;147,57;148,92;146,73;146,80;148,71;150,37;153,74;156,70;158,89;160,07;157,18;157,73;160,02;157,48;154,98;155,96;154,27;154,02;157,46;160,19;..;..;..;..;154,28;156,54;184,59;182,68;204,48
P0141;Consumer Price Index;02121001;Red wine;Price (Rand);monthly;11044;750 Millilitre;50,94;51,26;54,10;54,50;54,64;55,77;54,46;56,45;55,80;56,28;56,09;55,94;55,52;55,14;57,18;59,40;59,73;60,00;60,48;61,73;62,43;62,06;61,26;61,30;62,31;62,40;64,16;64,38;64,42;65,32;65,50;66,07;65,98;65,05;65,57;65,30;66,66;67,69;68,05;..;..;..;..;56,90;57,68;63,74;62,31;62,25
P0141;Consumer Price Index;02121002;White wine;Price (Rand);monthly;11044;750 Millilitre;47,49;47,29;49,97;50,39;49,92;50,10;50,08;50,43;49,45;49,22;49,00;48,82;49,91;50,16;50,12;51,64;51,33;52,01;52,36;52,05;52,56;53,05;53,09;52,55;53,50;52,59;54,14;55,49;56,11;56,20;56,25;56,35;56,52;56,21;56,18;56,10;57,87;57,55;58,16;..;..;..;..;51,25;63,28;60,91;62,14;58,57
P0141;Consumer Price Index;02122001;Spirit coolers or cider;Price (Rand);monthly;11025;330 Millilitre;17,13;13,39;14,16;14,24;14,16;14,16;14,11;14,14;14,03;13,96;13,99;13,97;14,19;14,30;14,60;14,73;14,56;14,95;15,06;15,16;15,13;15,10;15,17;15,14;15,29;15,19;15,81;16,08;16,27;16,30;16,33;16,24;16,32;16,32;16,28;16,32;16,32;16,35;16,17;..;..;..;..;0,00;35,87;16,54;16,60;16,41
P0141;Consumer Price Index;02131004;Beer;Price (Rand);monthly;11025;330 Millilitre;11,86;11,79;11,90;11,84;11,85;11,86;12,15;12,44;12,52;12,59;12,63;12,69;12,76;12,77;12,76;13,22;13,32;13,30;13,30;13,38;13,31;13,58;13,62;13,56;13,62;13,68;13,71;13,45;13,55;13,57;13,40;13,48;13,54;13,53;13,53;13,52;13,56;13,41;13,52;..;..;..;..;0,00;14,49;15,25;15,10;14,99
P0141;Consumer Price Index;02211001;Cigarettes;Price (Rand);monthly;10527;For 20;35,51;35,48;36,22;36,68;36,99;36,97;37,02;36,93;36,89;36,89;36,83;36,78;36,85;36,88;36,97;37,14;37,11;37,13;37,19;37,34;37,37;37,28;37,27;37,27;37,40;37,47;39,00;39,05;39,22;39,33;39,37;39,51;39,46;39,42;39,42;39,45;39,47;39,50;40,61;..;..;..;..;..;37,88;44,82;45,78;44,20
P0141;Consumer Price Index;04531001;Paraffin;Price (Rand);Monthly;11044;750 Millilitre;24,30;24,76;25,14;24,73;24,64;25,44;26,73;27,36;27,42;27,34;27,34;27,38;27,38;27,53;26,84;26,20;26,49;26,22;26,72;27,22;27,11;26,79;26,90;26,85;26,75;26,66;26,85;27,35;27,37;27,00;26,77;27,04;26,91;26,82;26,91;26,79;26,77;26,67;26,71;26,99;26,99;26,82;0,00;26,42;27,64;26,28;25,49;24,64
P0141;Consumer Price Index;05521003;Light bulb;Price (Rand);Monthly;11015;Each;31,66;33,59;30,69;28,99;30,52;30,08;30,01;27,25;27,85;28,76;29,07;27,93;29,11;30,95;28,90;31,41;30,82;29,63;30,66;32,46;32,79;33,91;34,67;36,07;33,65;32,51;33,13;34,82;34,95;35,77;35,61;35,92;37,86;34,88;36,49;38,55;38,49;37,71;36,82;40,18;28,99;0,00;0,00;28,18;41,20;45,72;47,38;49,62
P0141;Consumer Price Index;05521007;Light bulb - energy savers;Price (Rand);Monthly;11015;Each;41,90;44,54;40,14;40,41;39,01;39,85;39,41;39,31;39,90;39,90;39,33;38,68;38,57;37,66;37,08;36,79;37,38;37,18;36,98;36,77;36,70;36,85;36,96;37,06;37,25;36,48;37,09;35,36;35,93;36,51;36,51;37,01;36,23;36,44;35,11;35,83;36,43;36,96;37,82;..;..;41,16;27,50;30,03;27,62;45,57;45,34;45,96
P0141;Consumer Price Index;05611002;Laundry soap;Price (Rand);Monthly;10895;500 Gram;13,37;13,28;13,75;13,44;13,65;12,63;13,22;13,46;13,08;13,07;13,52;13,38;13,20;13,59;13,70;13,80;13,63;13,65;13,69;13,74;13,73;13,77;13,78;13,81;13,92;13,90;14,22;14,16;14,23;14,23;14,27;14,38;14,26;14,23;14,35;14,15;14,29;14,23;14,25;13,99;14,25;11,82;12,79;14,61;14,14;14,36;13,16;13,35
P0141;Consumer Price Index;05611003;Washing powder;Price (Rand);Monthly;10924;2 Kilogram;49,11;49,11;48,88;47,95;47,71;48,27;47,43;47,54;48,01;46,65;46,50;46,36;47,22;48,51;48,40;48,98;48,39;48,02;48,08;47,98;48,71;48,54;49,19;49,00;49,99;50,10;50,48;50,77;49,56;49,69;49,10;49,69;48,75;46,54;48,59;47,57;46,51;47,09;48,45;48,7;49,13;53,48;53,57;53,92;53,74;51,57;53,25;52,64
P0141;Consumer Price Index;05611004;Dish-washing liquid;Price (Rand);Monthly;11044;750 Millilitre;23,65;23,57;24,12;23,99;24,13;24,05;24,34;24,37;24,98;24,41;24,34;24,82;24,68;24,45;25,03;25,45;25,92;25,20;26,14;25,78;26,12;25,49;25,45;25,05;26,30;26,56;26,63;26,14;26,82;26,34;27,06;26,69;27,08;26,46;26,45;24,89;26,99;26,74;26,62;25,99;26,78;24,63;25,42;24,96;25,78;26,28;26,39;26,27
P0141;Consumer Price Index;05611005;Wax shoe polish;Price (Rand);Monthly;11000;50 Millilitre;11,75;11,98;12,20;12,23;12,96;13,29;13,43;13,09;13,45;13,58;14,03;13,47;13,14;13,18;13,35;13,77;13,72;14,05;13,87;13,98;14,13;14,14;14,15;14,01;13,68;14,18;14,19;14,42;14,61;14,76;14,74;14,85;14,80;14,73;14,79;14,69;14,33;15,70;15,82;15,76;15,79;15,74;15,74;17,57;16,19;16,54;16,58;16,09
P0141;Consumer Price Index;05611007;Indoor Insecticide;Price (Rand);Monthly;11022;300 Millilitre;22,67;22,52;23,01;22,63;24,03;24,43;24,83;24,43;24,25;23,91;24,16;23,41;24,32;24,52;24,71;25,18;25,88;26,48;26,75;26,52;26,13;25,79;26,97;27,29;27,63;27,48;27,98;27,77;29,00;29,42;29,52;29,64;29,09;28,82;28,77;29,26;29,98;30,34;30,34;29,72;29,41;31,11;30,63;32,45;32,69;32,80;33,19;31,08
P0141;Consumer Price Index;05611008;Toiletcare - Disinfectant bleaches;Price (Rand);Monthly;11044;750 Millilitre;26,77;26,97;26,04;26,27;26,68;26,13;26,51;25,99;26,06;26,24;26,98;26,23;26,67;27,07;26,88;27,04;26,72;26,87;26,86;27,01;27,29;26,93;27,59;26,68;27,76;29,22;28,98;28,98;28,86;28,51;27,95;28,26;28,01;27,78;27,32;26,49;27,58;27,65;28,23;28,22;29,72;27,99;27,99;26,19;27,50;28,32;29,20;29,34
P0141;Consumer Price Index;06111001;Pain Killers;Price (Rand);Monthly;10564;For 24;22,26;21,38;23,02;22,05;23,59;24,09;24,10;24,04;24,76;24,49;24,09;22,89;24,26;24,81;25,01;25,26;25,81;25,53;24,99;25,81;26,03;25,20;25,12;24,62;24,82;24,82;26,03;25,43;26,87;0,00;0,00;0,00;27,20;0,00;27,38;26,20;26,91;27,58;27,77;27,66;33,45;34,32;34,32;26,78;29,89;28,78;30,37;29,63
P0141;Consumer Price Index;06111002;Cough syrup;Price (Rand);Monthly;11008;100 Millilitre;44,79;44,91;44,02;43,35;43,29;40,82;42,57;43,83;45,33;46,61;47,04;46,93;46,59;46,81;46,99;47,44;46,22;45,07;45,03;44,82;45,78;46,70;47,22;47,29;47,62;47,91;48,61;48,17;47,43;47,49;47,64;47,14;47,46;48,08;48,62;49,43;49,44;50,04;50,90;50,51;49,62;47,58;46,39;46,45;46,64;47,86;49,50;51,30
P0141;Consumer Price Index;06111003;Vitamin and mineral supplement;Price (Rand);Monthly;10567;For 30;95,35;95,10;96,68;95,40;99,26;101,23;99,55;97,82;96,94;99,19;96,91;98,76;97,42;97,92;97,34;99,83;104,78;105,34;107,21;109,26;109,00;109,04;108,83;108,30;109,59;110,79;110,75;109,16;112,15;113,38;113,45;114,59;114,01;115,23;114,21;113,17;116,25;117,71;118,25;110;113,72;123,26;112,68;128,65;127,89;127,28;127,01;125,13
P0141;Consumer Price Index;06111006;Cold and flu medication;Price (Rand);Monthly;10530;48.8 Gram;40,38;40,36;40,41;41,62;42,06;42,55;42,53;42,62;42,49;42,88;42,89;42,93;42,83;42,95;43,03;43,58;43,78;43,36;42,33;42,21;42,61;41,98;42,10;42,68;43,46;43,91;43,36;45,17;45,52;46,64;46,12;47,03;47,20;47,17;47,69;47,48;47,57;47,89;48,08;46,42;46,32;0,00;0,00;50,34;52,92;52,24;52,59;52,30
