id;Suburb;BoxCode;StreetCode;Area
9971;LOWER CAMBALALA;5380;;COFIMVABA
9972;LOWER CROSSROADS;7750;7750;GUGULETU
9973;LOWER HOUGHTON;;2198;JOHANNESBURG
9974;LOWER MOLWENI;3600;;PINETOWN
9975;LOWER TSP;;6280;GRAAFF-REINET
9976;LOWER DGD;;6280;GRAAFF-REINET
9977;LOWLARDIA EXT 48;0046;0157;CENTURION
9978;LOWLARDIA UIT 48;0046;0157;CENTURION
9979;LOWRYVILLE;;9795;COLESBERG
9980;LOXTON;6985;;-
9981;LUBALEKO;4735;;MOUNT AYLIFF
9982;LUBANZI;5161;;LIBODE
9983;LUCKHOFF;9982;9982;FAURESMITH
9984;LUDAKENI;4820;;LUSIKISIKI
9985;LUDIZA;5000;;IDUTYWA
9986;LUDLOW;1365;;THULAMAHASHE
9987;LUDOME;5124;;-
9988;LUDONGA;4820;;LUSIKISIKI
9989;LUEMBO;5050;;ENGCOBO
9990;LUFUTA;5455;;CALA
9991;LUGANDA;3609;3609;PINETOWN
9992;LUGWIJINI;4800;;BIZANA
9993;LUHEWINI;5056;;ENGCOBO
9994;LUIPAARDSVLEI;1743;1739;KRUGERSDORP
9995;LUIPAARDSVLEI EXT 3;;1739;KRUGERSDORP
9996;LUIPAARDSVLEI UIT 3;;1739;KRUGERSDORP
9997;LUJIZWENI;;5100;MTHATHA
9998;LUKA;0322;0322;RUSTENBURG
9999;LUKASRAND;;0181;WATERKLOOF
10000;LUKHANYISWENI;8795;;PHILIPSTOWN
10001;LUKWETU;5100;;MTHATHA
10002;LULEKANI;1392;1392;PHALABORWA
10003;LULET;6452;;WILLOWMORE
10004;LUMIER;1905;1911;VANDERBIJLPARK
10005;LUMKU;5410;;LADY FRERE
10006;LUNEBURG;3183;;VRYHEID
10007;LUPHISA;1217;;KANYAMAZANE
10008;LUPINDO;5100;5100;MTHATHA
10009;LURASHENI;5100;;MTHATHA
10010;LURWAYIZO;5019;;IDUTYWA
10011;LUSAKA;2520;;POTCHEFSTROOM
10012;LUSAKA;7750;7750;GUGULETU
10013;LUSAKA;9585;;PARYS
10014;LUSAKA;4031;;UMLAZI
10015;LUSAKA;9869;;WITSIESHOEK
10016;LUSAKA;;9323;GA-SEHUNELO
10017;LUSAKA;1753;1754;KAGISO
10018;LUSAKA;;4092;CHATSWORTH
10019;LUSAKA;;5900;MIDDELBURG
10020;LUSAKA;;9410;THEUNISSEN
10021;LUSAKA EXT;0177;0122;MAMELODI
10022;LUSAKA UIT;0177;0122;MAMELODI
10023;LUSAKA EXT 1;1744;1754;KAGISO
10024;LUSAKA UIT 1;1744;1754;KAGISO
10025;LUSAKA EXT 2;1753;;ROODEPOORT
10026;LUSAKA UIT 2;1753;;ROODEPOORT
10027;LUSAKA EXT 22;;0122;MAMELODI
10028;LUSAKA UIT 22;;0122;MAMELODI
10029;LUSAKA EXT 3;;1754;ROODEPOORT
10030;LUSAKA UIT 3;;1754;ROODEPOORT
10031;LUSHABA;3855;;NKANDLA
10032;LUSHOF;0380;;THABAZIMBI
10033;LUSIKISIKI;4820;4820;-
10034;LUSIZI;4960;;BUTTERWORTH
10035;LUSTIGAN VILLAGE;;7646;PAARL
10036;LUTENGELE;5120;;PORT ST JOHNS
10037;LUTHULI ZONE 9A;;0742;POLOKWANE
10038;LUTHULI SONE 9A;;0742;POLOKWANE
10039;LUTSHAYA;4820;;LUSIKISIKI
10040;LUTSHEKO;5131;;TABANKULU
10041;LUTUBENI MISSION;5080;;MQANDULI
10042;LUTZVILLE;8165;8165;LUTZVILLE
10043;LUVUYO PARK;;7784;KHAYELITSHA
10044;LUXMI;3207;3201;PIETERMARITZBURG
10045;LUXOLWENI;5100;;MTHATHA
10046;LUXOLWENI;5880;;CRADOCK
10047;LUXOLWENI;;5930;HOFMEYR
10048;LUYENGWENI;5093;;MOUNT FRERE
10049;LUYOLOVILLE;;7750;GUGULETU
10050;LUZI;4787;;PORT SHEPSTONE
10051;LUZUKO;;7750;GUGULETU
10052;LUZUPU;4820;;LUSIKISIKI
10053;LWAMONDO;0985;;GIYANI
10054;LWAMONDO THONDONI;0903;;POLOKWANE
10055;LWANDLE;7143;7140;STRAND
10056;LYDENBURG;1120;1120;LYDENBURG
10057;LYDIANA;;0184;SILVERTON
10058;LYME PARK;2060;2191;BRYANSTON
10059;LYME PARK EXT 2;2060;2191;BRYANSTON
10060;LYME PARK UIT 2;2060;2191;BRYANSTON
10061;LYME PARK EXT 3;2060;2191;BRYANSTON
10062;LYME PARK UIT 3;2060;2191;BRYANSTON
10063;LYME PARK EXT 4;2060;2191;BRYANSTON
10064;LYME PARK UIT 4;2060;2191;BRYANSTON
10065;LYNDHURST;2106;2192;JOHANNESBURG
10066;LYNDHURST;;8301;KIMBERLEY
10067;LYNDHURST PARK;;3610;PINETOWN
10068;LYNDOCH;;7680;STELLENBOSCH
10069;LYNEDOCH;7603;;STELLENBOSCH
10070;LYNFIELD PARK;3213;3201;PIETERMARITZBURG
10071;LYNFRAE EST;;7708;CLAREMONT
10072;LYNFRAE LGD;;7708;CLAREMONT
10073;LYNN EAST;0039;0186;PRETORIA
10074;LYNN-OOS;0039;0186;PRETORIA
10075;LYNNFIELD;;3201;
10076;LYNNFIELD PARK;3213;3201;PIETERMARITZBURG
10077;LYNNRODENE;;0081;MENLO PARK
10078;LYNNVILLE;;1034;WITBANK
10079;LYNNVILLE EXT;;1034;WITBANK
10080;LYNNVILLE UIT;;1034;WITBANK
10081;LYNNWOOD;0040;0081;MENLO PARK
10082;LYNNWOOD GLEN;;0081;MENLO PARK
10083;LYNNWOOD MANOR;;0081;MENLO PARK
10084;LYNNWOOD MANOR EXT 2;;0081;MENLO PARK
10085;LYNNWOOD MANOR UIT 2;;0081;MENLO PARK
10086;LYNNWOOD MANOR EXT 3;;0081;MENLO PARK
10087;LYNNWOOD MANOR UIT 3;;0081;MENLO PARK
10088;LYNNWOOD PARK;3360;;LADYSMITH
10089;LYNNWOOD PARK;;0081;MENLO PARK
10090;LYNNWOOD RIDGE;0040;0081;MENLO PARK
10091;LYNNWOODRIF;0040;0081;MENLO PARK
10092;LYONVILLE;;6460;UNIONDALE
10093;LYTTELTON;0140;0157;CENTURION
10094;LYTTELTON EXT 1;;0157;CENTURION
10095;LYTTELTON UIT 1;;0157;CENTURION
10096;LYTTELTON EXT 3;;0157;CENTURION
10097;LYTTELTON UIT 3;;0157;CENTURION
10098;LYTTELTON MANOR;0140;0157;CENTURION
10099;LYTTELTON MANOR EXT 1;;0157;CENTURION
10100;LYTTELTON MANOR UIT 1;;0157;CENTURION
10101;LYTTELTON MANOR EXT 11;;0157;CENTURION
10102;LYTTELTON MANOR UIT 11;;0157;CENTURION
10103;LYTTELTON MANOR EXT 2;;0157;CENTURION
10104;LYTTELTON MANOR UIT 2;;0157;CENTURION
10105;LYTTELTON MANOR EXT 3;;0157;CENTURION
10106;LYTTELTON MANOR UIT 3;;0157;CENTURION
10107;LYTTELTON SIHS EXT;0163;;CENTURION
10108;LYTTELTON KHW UIT;0163;;CENTURION
10109;LYTTELTON SOUTH;0176;0157;CENTURION
10110;LYTTELTON-SUID;0176;0157;CENTURION
10111;M'LAPA-KGOMO;1373;;-
10112;MAAKE;0871;;TZANEEN
10113;MAANAWE;1360;;ACORNHOEK
10114;MAANDAGSHOEK;1152;;BELFAST
10115;MAANHAARRAND;0346;;RUSTENBURG
10116;MAASSTROOM;0623;;POTGIETERSRUS
10117;MABAALSTAD;2841;;MADIKWE
10118;MABALE;0792;;POLOKWANE
10119;MABALENI;5662;;MABALENI
10120;MABALIA;;1448;ALBERTON
10121;MABATLANI;0898;;POLOKWANE
10122;MABEDLANA;3838;;ULUNDI
10123;MABEHAME;5080;;MQANDULI
10124;MABELE-A-PODI;0354;;RUSTENBURG
10125;MABESKRAAL;0313;0313;RUSTENBURG
10126;MABETHA MAMADI;0939;;LOUIS TRICHARDT
10127;MABHEDWINI;4450;4449;STANGER
10128;MABHUYENI;3880;;EMPANGENI
10129;MABILLE PARK;;7580;KUILS RIVER
10130;MABINS;0894;;POLOKWANE
10131;MABJANENG;0819;;POLOKWANE
10132;MABLETON;;1475;RUSLOO
10133;MABOBO;5090;;MOUNT FRERE
10134;MABODISA;0364;;RUSTENBURG
10135;MABOGWENI;3822;;-
10136;MABOINE;0867;;POLOKWANE
10137;MABOLELA;9869;;WITSIESHOEK
10138;MABOLOKA;0197;0197;MABOPANE
10139;MABOLOKE;1126;;LYDENBURG
10140;MABOPANE;0190;0190;MABOPANE
10141;MABOPANE BLOCK A;0196;0190;MABOPANE
10142;MABOPANE BLOK A;0196;0190;MABOPANE
10143;MABOPANE BLOCK B;0190;0190;MABOPANE
10144;MABOPANE BLOK B;0190;0190;MABOPANE
10145;MABOPANE BLOCK C;0190;0190;MABOPANE
10146;MABOPANE BLOK C;0190;0190;MABOPANE
10147;MABOPANE BLOCK CV;0196;0191;MABOPANE
10148;MABOPANE BLOK CV;0196;0191;MABOPANE
10149;MABOPANE BLOCK D;0196;0190;MABOPANE
10150;MABOPANE BLOK D;0196;0190;MABOPANE
10151;MABOPANE BLOCK E;0190;0190;MABOPANE
10152;MABOPANE BLOK E;0190;0190;MABOPANE
10153;MABOPANE BLOCK EW;0190;0190;MABOPANE
10154;MABOPANE BLOK EW;0190;0190;MABOPANE
10155;MABOPANE BLOCK I;0198;0198;MABOPANE
10156;MABOPANE BLOK I;0198;0198;MABOPANE
10157;MABOPANE BLOCK M;0190;0190;MABOPANE
10158;MABOPANE BLOK M;0190;0190;MABOPANE
10159;MABOPANE BLOCK M EXT 2;;0190;BOIKHUTSONG
10160;MABOPANE BLOK M UIT 2;;0190;BOIKHUTSONG
10161;MABOPANE BLOCK R;;0190;MABOPANE
10162;MABOPANE BLOK R;;0190;MABOPANE
10163;MABOPANE BLOCK S;;0190;MABOPANE
10164;MABOPANE BLOK S;;0190;MABOPANE
10165;MABOPANE BLOCK U;0190;0190;MABOPANE
10166;MABOPANE BLOK U;0190;0190;MABOPANE
10167;MABOPANE BLOCK UX;0190;0190;MABOPANE
10168;MABOPANE BLOK UX;0190;0190;MABOPANE
10169;MABOPANE BLOCK V;0190;0190;MABOPANE
10170;MABOPANE BLOK V;0190;0190;MABOPANE
10171;MABOPANE BLOCK X;;0190;MABOPANE
10172;MABOPANE BLOK X;;0190;MABOPANE
10173;MABOPANE BLOCK X EXT;;0190;MABOPANE
10174;MABOPANE BLOK X UIT;;0190;MABOPANE
10175;MABOPANE EXT;;0190;MABOPANE
10176;MABOPANE UIT;;0190;MABOPANE
10177;MABOPANE EXT 1;;0190;MABOPANE
10178;MABOPANE UIT 1;;0190;MABOPANE
10179;MABOPANE EXT U;0190;0190;MABOPANE
10180;MABOPANE UIT U;0190;0190;MABOPANE
10181;MABOPANE EXT X;0190;0190;MABOPANE
10182;MABOPANE UIT X;0190;0190;MABOPANE
10183;MABOPANE UNIT M;0190;0190;MABOPANE
10184;MABOPANE EENHEID M;0190;0190;MABOPANE
10185;MABOPANE UNIT R;0190;0190;MABOPANE
10186;MABOPANE EENHEID R;0190;0190;MABOPANE
10187;MABOPANE UNIT X;0190;0190;MABOPANE
10188;MABOPANE EENHEID X;0190;0190;MABOPANE
10189;MABOPANE UNIT X EXT;0190;0190;MABOPANE
10190;MABOPANE EENHEID X UIT;0190;0190;MABOPANE
10191;MABOTJA;0751;;SESHEGO
10192;MABOYI;0727;;SOVENGA
10193;MABUDU;2871;;LERATO
10194;MABUJA;1170;1170;MACHADODORP
10195;MABUYA PARK;;1475;RUSLOO
10196;MACASSAR;7134;7130;SOMERSET WEST
10197;MACEKANA;3880;;EMPANGENI
10198;MACHADODORP;1170;1170;MACHADODORP
10199;MACHIBI;5619;;MACHIBI
10200;MACHIBISA;3217;;EDENDALE
10201;MACK AND GRANDS;1360;;ACORNHOEK
10202;MACKENZIE PARK;;1501;BENONI
10203;MACKENZIE PARK EXT 1;;1501;BENONI
10204;MACKENZIE PARK UIT 1;;1501;BENONI
10205;MACKENZIEVILLE;;1491;NIGEL
10206;MACKSAME;3227;;IMPENDLE
10207;MACKWEZA;5100;;MTHATHA
10208;MACLEANTOWN;5280;;MACLEANTOWN
10209;MACLEANVILLE;;6001;PORT ELIZABETH
10210;MACLEAR;5480;5480;MACLEAR
10211;MACUBENI;5412;;LADY FRERE
10212;MADADA;4810;;FLAGSTAFF
10213;MADADENI;2951;2951;MADADENI
10214;MADADENI 6A;2951;2951;MADADENI
10215;MADADENI 6B;2951;2951;MADADENI
10216;MADADENI K;2951;2951;MADADENI
10217;MADADENI M;2951;2951;MADADENI
10218;MADADENI N;2951;2951;MADADENI
10219;MADADENI R;2951;2951;MADADENI
10220;MADADENI SECTION 1;2951;2951;MADADENI
10221;MADADENI SEKSIE 1;2951;2951;MADADENI
10222;MADADENI SECTION 2;2951;2951;MADADENI
10223;MADADENI SEKSIE 2;2951;2951;MADADENI
10224;MADADENI SECTION 3;2951;2951;MADADENI
10225;MADADENI SEKSIE 3;2951;2951;MADADENI
10226;MADADENI SECTION 4;2957;2951;MADADENI
10227;MADADENI SEKSIE 4;2957;2951;MADADENI
10228;MADADENI SECTION 5;2951;2951;
10229;MADADENI SEKSIE 5;2951;2951;
10230;MADADENI SECTION 6;2951;2951;MADADENI
10231;MADADENI SEKSIE 6;2951;2951;MADADENI
10232;MADADENI SECTION 7;2951;2951;MADADENI
10233;MADADENI SEKSIE 7;2951;2951;MADADENI
10234;MADADENI SECTION F;2951;2951;MADADENI
10235;MADADENI WARD 24;2951;2951;MADADENI
10236;MADADENI WYK 24;2951;2951;MADADENI
10237;MADALA;;1426;TOKOZA
10238;MADEDLANA;3838;;ULUNDI
10239;MADEIRA PARK;;5319;QUEENSTOWN
10240;MADEIRA STREET;5101;5101;MTHATHA
10241;MADEIRA STRAAT;5101;5101;MTHATHA
10242;MADELA;5050;;ENGCOBO
10243;MADIBA;4142;4092;CHATSWORTH
10244;MADIBA PARK;0795;0699;SESHEGO
10245;MADIBA VALLEY;;3610;PINETOWN
10246;MADIBENG;8626;;POMFRET
10247;MADIBENG;0799;;POLOKWANE
10248;MADIBOGO;2772;;DELAREYVILLE
10249;MADIBOGOPAN;2779;;VRYBURG
10250;MADIDI;0192;0192;MABOPANE
10251;MADIDI BLOCK A;0192;0192;MABOPANE
10252;MADIDI BLOK A;0192;0192;MABOPANE
10253;MADIDI BLOCK D;0190;0190;MABOPANE
10254;MADIDI BLOK D;0190;0190;MABOPANE
10255;MADIDI BLOCK E;;0192;MABOPANE
10256;MADIDI BLOK E;;0192;MABOPANE
10257;MADIETANE;0746;;BAKONE
10258;MADIKGETLA;9913;9913;TROMPSBURG
10259;MADIKWE;2840;2840;-
10260;MADIPELESA;8537;;TAUNG STATION
10261;MADISANE;;2745;MAHIKENG
10262;MADLALA;4240;;PORT SHEPSTONE
10263;MADLAMBO;;5201;EAST LONDON
10264;MADLANYOKA;3750;;MID ILLOVO
10265;MADLAYEDWA;0460;;MARBLE HALL
10266;MADOKODENI;5180;;QUMBU
10267;MADRAS;1258;;-
10268;MADWALENI;5075;;ELLIOTDALE
10269;MADWALENI;3750;;MID ILLOVO
10270;MAFAHLANENG;9820;;TWEELING
10271;MAFAHLAWANE;2952;2952;OSIZWENI
10272;MAFAKATHINI;3291;;MERRIVALE
10273;MAFARANA;0886;;LETSITELE
10274;MAFATSANA;1981;1984;SEBOKENG
10275;MAFATSANA EXT 1;;1984;MAFATSANA
10276;MAFATSANA UIT 1;;1984;MAFATSANA
10277;MAFEMANI;1285;;BUSHBUCKRIDGE
10278;MAFIKENG EXT 39;;2735;MAHIKENG
10279;MAFIKENG UIT 39;;2735;MAHIKENG
10280;MAFIKENG SOUTH;2791;;MAHIKENG
10281;MAFIKENG-SUID;2791;;MAHIKENG
10282;MAFINI;5160;;LIBODE
10283;MAFORA;9301;9323;BLOEMFONTEIN
10284;MAGABHENI;4170;;UMKOMAAS
10285;MAGADLA;4750;;-
10286;MAGADLELA;2952;;OSIZWENI
10287;MAGAGULA;1432;1431;GERMISTON
10288;MAGALIES VIEW;2067;2191;BRYANSTON
10289;MAGALIESIG;2067;2191;BRYANSTON
10290;MAGALIES VIEW EXT 1;2067;;MAGALIES VIEW
10291;MAGALIESIG UIT 1;2067;;MAGALIES VIEW
10292;MAGALIES VIEW EXT 15;2067;;MAGALIES VIEW
10293;MAGALIESIG UIT 15;2067;;MAGALIES VIEW
10294;MAGALIES VIEW EXT 17;2067;;MAGALIES VIEW
10295;MAGALIESIG UIT 17;2067;;MAGALIES VIEW
10296;MAGALIES VIEW EXT 22;2067;;MAGALIES VIEW
10297;MAGALIESIG UIT 22;2067;;MAGALIES VIEW
10298;MAGALIES VIEW EXT 24;2067;;MAGALIES VIEW
10299;MAGALIESIG UIT 24;2067;;MAGALIES VIEW
10300;MAGALIES VIEW EXT 25;2067;;MAGALIES VIEW
10301;MAGALIESIG UIT 25;2067;;MAGALIES VIEW
10302;MAGALIES VIEW EXT 26;2067;;MAGALIES VIEW
10303;MAGALIESIG UIT 26;2067;;MAGALIES VIEW
10304;MAGALIES VIEW EXT 29;2067;2191;MAGALIES VIEW
10305;MAGALIESIG UIT 29;2067;2191;MAGALIES VIEW
10306;MAGALIES VIEW EXT 30;2067;;MAGALIES VIEW
10307;MAGALIESIG UIT 30;2067;;MAGALIES VIEW
10308;MAGALIES VIEW EXT 31;2067;;MAGALIES VIEW
10309;MAGALIESIG UIT 31;2067;;MAGALIES VIEW
10310;MAGALIES VIEW EXT 32;;2191;BRYANSTON
10311;MAGALIESIG UIT 32;;2191;BRYANSTON
10312;MAGALIES VIEW EXT 33;;2191;BRYANSTON
10313;MAGALIESIG UIT 33;;2191;BRYANSTON
10314;MAGALIES VIEW EXT 4;2067;;MAGALIES VIEW
10315;MAGALIESIG UIT 4;2067;;MAGALIES VIEW
10316;MAGALIES VIEW EXT 5;2067;;MAGALIES VIEW
10317;MAGALIESIG UIT 5;2067;;MAGALIES VIEW
10318;MAGALIES VIEW EXT 7;2067;;MAGALIES VIEW
10319;MAGALIESIG UIT 7;2067;;MAGALIES VIEW
10320;MAGALIES VIEW EXT 8;2067;;MAGALIES VIEW
10321;MAGALIESIG UIT 8;2067;;MAGALIES VIEW
10322;MAGALIES VIEW EXT 9;2067;;MAGALIES VIEW
10323;MAGALIESIG UIT 9;2067;;MAGALIES VIEW
10324;MAGALIESBURG;1791;1739;KRUGERSDORP
10325;MAGALIESKRUIN;0150;0182;PRETORIA
10326;MAGALIESKRUIN EXT 1;0150;0182;MAGALIESKRUIN
10327;MAGALIESKRUIN UIT 1;0150;0182;MAGALIESKRUIN
10328;MAGALIESKRUIN EXT 14;0150;0182;MAGALIESKRUIN
10329;MAGALIESKRUIN UIT 14;0150;0182;MAGALIESKRUIN
10330;MAGALIESKRUIN EXT 45;0150;0182;MAGALIESKRUIN
10331;MAGALIESKRUIN UIT 45;0150;0182;MAGALIESKRUIN
10332;MAGALIESKRUIN EXT 53;;0182;MAGALIESKRUIN
10333;MAGALIESKRUIN UIT 53;;0182;MAGALIESKRUIN
10334;MAGALIESKRUIN EXT 57;0150;0182;MAGALIESKRUIN
10335;MAGALIESKRUIN UIT 57;0150;0182;MAGALIESKRUIN
10336;MAGALIESKRUIN EXT 68;0150;0182;MAGALIESKRUIN
10337;MAGALIESKRUIN UIT 68;0150;0182;MAGALIESKRUIN
10338;MAGALIESKRUIN EXT 79;0150;0182;MAGALIESKRUIN
10339;MAGALIESKRUIN UIT 79;0150;0182;MAGALIESKRUIN
10340;MAGALIESKRUIN EXT 9;0150;0182;MAGALIESKRUIN
10341;MAGALIESKRUIN UIT 9;0150;0182;MAGALIESKRUIN
10342;MAGAWENI;;4399;TONGAAT
10343;MAGELEMBE;0466;;MARBLE HALL
10344;MAGHEIGHTS;1435;;KATLEHONG
10345;MAGIDELA;3263;;CREIGHTON
10346;MAGININDANE;4207;;UMZINTO
10347;MAGOAI;0798;;POLOKWANE
10348;MAGOEBASKLOOF;0731;;POLOKWANE
10349;MAGOG;4240;;PORT SHEPSTONE
10350;MAGOGENI;1334;;NELSPRUIT
10351;MAGOGOE;2769;;MAHIKENG
10352;MAGOGOE KOIKOI VILLAGE;;2745;MAHIKENG
10353;MAGOGONG;8575;8575;-
10354;MAGOGONG VILLAGE;8575;;MAGOGONG
10355;MAGOGONG VILLAGE;8577;;TAUNG STATION
10356;MAGOLOGOLO;1030;;SIYABUSWA
10357;MAGOPHENG;1059;;NEBO
10358;MAGSMANOR;;1829;-
10359;MAGUDU;3160;;PONGOLA
10360;MAGUSHENI;4802;;BIZANA
10361;MAHALIBHOMEMI;2952;;OSIZWENI
10362;MAHASHNI;3950;;NONGOMA
10363;MAHATLANI;0846;;GIYANI
10364;MAHEHLE;3263;;CREIGHTON
10365;MAHEKGWE;0847;;GAKGAPANE
10366;MAHIHASHINI;3888;;-
10367;MAHIKENG;2745;2745;MAHIKENG
10368;MAHIKENG EXT 38;;2745;MAHIKENG
10369;MAHIKENG UIT 38;;2745;MAHIKENG
10370;MAHIKENG EXT 38;;2737;MAHIKENG
10371;MAHIKENG UIT 38;;2737;MAHIKENG
10372;MAHIKENG EXT 39;;2735;MAHIKENG
10373;MAHIKENG UIT 39;;2735;MAHIKENG
10374;MAHIKENG SOUTH;2791;;MAHIKENG
10375;MAHIKENG-SUID;2791;;MAHIKENG
10376;MAHLABATINI;3865;;-
10377;MAHLAFUNA;3138;;-
10378;MAHLALELA;4342;;NDWEDWE
10379;MAHLAMVU;4820;;LUSIKISIKI
10380;MAHLANGASI;3951;;-
10381;MAHLATINI;6170;;PORT ALFRED
10382;MAHLATSOETSA;9760;9760;EXCELSIOR
10383;MAHLATSWETSA;9760;9760;EXCELSIOR
10384;MAHLAYIZENI;3855;;NKANDLA
10385;MAHLUNGULU;5112;;MAHLUNGULU
10386;MAHLUTSHINI;3310;;ESTCOURT
10387;MAHUBE;0090;0122;MAMELODI
10388;MAHUBE EXT 2;;0122;MAMELODI
10389;MAHUBE UIT 2;;0122;MAMELODI
10390;MAHUBE VALLEY;;0122;MAMELODI
10391;MAHUBEVALLEI;;0122;MAMELODI
10392;MAHUBE VALLEY EXT 1;;0122;MAMELODI
10393;MAHUBEVALLEI UIT 1;;0122;MAMELODI
10394;MAHUBE VALLEY EXT 2;;0122;MAMELODI
10395;MAHUBEVALLEI UIT 2;;0122;MAMELODI
10396;MAHUBE VALLEY EXT 21;0116;0122;MAMELODI
10397;MAHUBEVALLEI UIT 21;0116;0122;MAMELODI
10398;MAHUBE VALLEY EXT 24;;0122;MAMELODI
10399;MAHUBEVALLEI UIT 24;;0122;MAMELODI
10400;MAHUBE VALLEY EXT 29;;0122;MAMELODI
10401;MAHUBEVALLEI UIT 29;;0122;MAMELODI
10402;MAHUBE VALLEY EXT 3;0122;0122;MAMELODI
10403;MAHUBEVALLEI UIT 3;0122;0122;MAMELODI
10404;MAHUSHU;1253;;HAZYVIEW
10405;MAHWELERENG;0626;0626;POTGIETERSRUS
10406;MAHWELERENG ZONE 1;0626;0626;POTGIETERSRUS
10407;MAHWELERENG SONE 1;0626;0626;POTGIETERSRUS
10408;MAHWELERENG ZONE 2;0626;0626;POTGIETERSRUS
10409;MAHWELERENG SONE 2;0626;0626;POTGIETERSRUS
10410;MAHWELERENG ZONE A;0626;0626;POTGIETERSRUS
10411;MAHWELERENG SONE A;0626;0626;POTGIETERSRUS
10412;MAHWELERENG ZONE B;0626;0626;POTGIETERSRUS
10413;MAHWELERENG SONE B;0626;0626;POTGIETERSRUS
10414;MAHWELERENG ZONE C;0626;0626;POTGIETERSRUS
10415;MAHWELERENG SONE C;0626;0626;POTGIETERSRUS
10416;MAHWIBITSANE;0796;;POLOKWANE
10417;MAIDSTONE;4380;4399;TONGAAT
10418;MAIJANE;0736;;MPHAHLELE
10419;MAILE;0365;;RUSTENBURG
10420;MAILULA PARK;;1475;RUSLOO
10421;MAILULAPARK;;1475;RUSLOO
10422;MAILULU;;1475;RUSLOO
10423;MAILULU EXT 3;;1475;RUSLOO
10424;MAILULU UIT 3;;1475;RUSLOO
10425;MAIN;5057;;ENGCOBO
10426;MAIN STREET PAARL;7622;7646;PAARL
10427;HOOFSTRAAT PAARL;7622;7646;PAARL
10428;MAITLAND;7404;7405;CAPE TOWN
10429;MAITLAND GARDEN VILLAGE;;7405;MAITLAND
10430;MAITLAND TUINDORP;;7405;MAITLAND
10431;MAJA;0719;;POLOKWANE
10432;MAJAKANENG;;0359;RUSTENBURG
10433;MAJANENG;0402;0402;HAMMANSKRAAL
10434;MAJOLANTABA;5120;;PORT ST JOHNS
10435;MAJOSI;0933;;GIYANI
10436;MAKABA;9463;;MOTSETHABONG
10437;MAKADIKWE;1062;;MARBLE HALL
10438;MAKANASKOP;;6139;GRAHAMSTOWN
10439;MAKAOTA;9333;;-
10440;MAKAPAANSTAD;0404;0404;HAMMANSKRAAL
10441;MAKAPANSTAD;0404;0404;HAMMANSKRAAL
10442;MAKAUSI;;1401;GERMISTON
10443;MAKEKENG;0489;0489;BELA-BELA
10444;MAKELEKETLA;9421;9420;WINBURG
10445;MAKENENG;9869;;WITSIESHOEK
10446;MAKGABA;0763;;SOVENGA
10447;MAKGAUNG;0885;;LETSITELE
10448;MAKGOBISTAD;2750;;MAHIKENG
10449;MAKGOFE SUPERMARKET;0751;;SESHEGO
10450;MAKGOFE SUPERMARK;0751;;SESHEGO
10451;MAKGOPE;0394;;MOGWASE
10452;MAKHADO;0955;;DZANANI
10453;MAKHADO;0920;0920;MAKHADO
10454;MAKHADO;0936;;THOHOYANDOU
10455;MAKHALANENG;9870;;-
10456;MAKHALATHINI;3950;;NONGOMA
10457;MAKHASA;3960;;HLUHLUWE
10458;MAKHAYA;7792;7784;KHAYELITSHA
10459;MAKHAZA;;7784;KHAYELITSHA
10460;MAKHOSHA;0826;;GIYANI
10461;MAKHUBUNG;;2745;MAHIKENG
10462;MAKHUDU;0777;0728;BOYNE
10463;MAKHULONG SECTION;;1632;TEMBISA
10464;MAKHULONG SEKSIE;;1632;TEMBISA
10465;MAKHUSWANE;;1390;PHALABORWA
10466;MAKLI;4960;;BUTTERWORTH
10467;MAKOKO;1251;;KABOKWENI
10468;MAKOKONO;0318;;SAULSPOORT
10469;MAKOKSKRAAL;2712;;VENTERSDORP
10470;MAKOLOKOE;0273;;BRITS
10471;MAKOMETSANE;0494;;SIYABUSWA
10472;MAKONDE;0984;;GIYANI
10473;MAKONDE VILLAGE;0984;;GIYANI
10474;MAKONYENI;3987;;JOZINI
10475;MAKOPPA;0381;;THABAZIMBI
10476;MAKOSHA;0841;;GIYANI
10477;MAKUBUBELE;0501;;TEMBA
10478;MAKULA SECTION;;1431;KATLEHONG
10479;MAKULEKE;1007;;MALAMULELE
10480;MAKWABABA;5400;;TSOMO
10481;MAKWANTINI;4800;;-
10482;MAKWASSIE;2650;2650;MAKWASSIE
10483;MALABA HILLS;;4133;ISIPINGO
10484;MALABA HEUWELS;;4133;ISIPINGO
10485;MALABAR;6026;6020;PORT ELIZABETH
10486;MALABAR EXT 2;;6020;PORT ELIZABETH
10487;MALABAR UIT 2;;6020;PORT ELIZABETH
10488;MALABAR EXT 3;;6020;PORT ELIZABETH
10489;MALABAR UIT 3;;6020;PORT ELIZABETH
10490;MALABAR EXT 5;;6020;PORT ELIZABETH
10491;MALABAR UIT 5;;6020;PORT ELIZABETH
10492;MALAGAS PARK;;7441;MILNERTON
10493;MALAMALA;1353;;SKUKUZA
10494;MALAMULELE;0982;0982;THOHOYANDOU
10495;MALANSHOF;;2194;JOHANNESBURG
10496;MALANSHOF EXT 1;;2194;JOHANNESBURG
10497;MALANSHOF UIT 1;;2194;JOHANNESBURG
10498;MALANSHOF EXT 17;;2194;JOHANNESBURG
